Date,Open,High,Low,Close,Adj Close,Volume
"Sep 17, 2014",23.96,24,23.66,23.66,23.66,902050
"Sep 16, 2014",23.96,24.04,23.86,23.92,23.92,772700
"Sep 15, 2014",23.9,23.94,23.86,23.88,23.88,515600
"Sep 12, 2014",23.9,23.94,23.78,23.82,23.82,972700
"Sep 11, 2014",24.08,24.1,23.92,24.08,24.08,1307250
"Sep 10, 2014",24.2,24.28,24.08,24.2,24.2,2291400
"Sep 9, 2014",24.28,24.36,24.16,24.34,24.34,1281250
"Sep 8, 2014",24.48,24.5,24.24,24.3,24.3,1238950
"Sep 5, 2014",24.54,24.58,24.5,24.58,24.58,527550
"Sep 4, 2014",24.68,24.7,24.42,24.46,24.46,1076850
"Sep 3, 2014",24.5,24.62,24.5,24.58,24.58,554650
"Sep 2, 2014",24.56,24.58,24.44,24.52,24.52,931850
"Aug 29, 2014",24.94,25.02,24.88,24.92,24.92,623600
"Aug 28, 2014",25.02,25.04,24.94,24.98,24.98,870400
"Aug 27, 2014",24.9,24.9,24.82,24.82,24.82,488100
"Aug 26, 2014",24.96,24.96,24.82,24.82,24.82,676350
"Aug 25, 2014",24.74,24.78,24.7,24.7,24.7,896350
"Aug 22, 2014",24.78,24.84,24.68,24.8,24.8,1655000
"Aug 21, 2014",24.72,24.82,24.66,24.74,24.74,1532950
"Aug 20, 2014",25.12,25.14,24.94,25,25,2729350
"Aug 19, 2014",25.16,25.18,25.06,25.1,25.1,728850
"Aug 18, 2014",25.14,25.2,25.1,25.18,25.18,587750
"Aug 15, 2014",25.08,25.4,25.06,25.26,25.26,2666400
"Aug 14, 2014",25.42,25.48,25.4,25.44,25.44,742800
"Aug 13, 2014",25.46,25.48,25.34,25.42,25.42,750400
"Aug 12, 2014",25.46,25.54,25.34,25.36,25.36,1117750
"Aug 11, 2014",25.36,25.38,25.3,25.36,25.36,529850
"Aug 8, 2014",25.4,25.46,25.36,25.42,25.42,773800
"Aug 7, 2014",25.28,25.48,25.24,25.42,25.42,1524900
"Aug 6, 2014",25.3,25.38,25.28,25.34,25.34,826300
"Aug 5, 2014",24.94,25.06,24.86,24.94,24.94,1062800
"Aug 4, 2014",25.04,25.06,24.92,24.96,24.96,655500
"Aug 1, 2014",25.08,25.12,25.02,25.04,25.04,1005150
"Jul 31, 2014",24.96,24.98,24.82,24.84,24.84,1024550
"Jul 30, 2014",25.16,25.16,25.06,25.14,25.14,723650
"Jul 29, 2014",25.34,25.36,25.1,25.2,25.2,670150
"Jul 28, 2014",25.26,25.32,25.24,25.3,25.3,450700
"Jul 25, 2014",25.06,25.36,25.06,25.34,25.34,1091050
"Jul 24, 2014",25.14,25.16,24.96,25.06,25.06,867800
"Jul 23, 2014",25.32,25.38,25.26,25.28,25.28,2013550
"Jul 22, 2014",25.48,25.48,25.26,25.32,25.32,507450
"Jul 21, 2014",25.48,25.48,25.38,25.44,25.44,496850
"Jul 18, 2014",25.34,25.42,25.3,25.42,25.42,546550
"Jul 17, 2014",25.3,25.68,25.24,25.6,25.6,1481550
"Jul 16, 2014",25.18,25.28,25.12,25.14,25.14,764200
"Jul 15, 2014",25.34,25.44,25.04,25.08,25.08,1404100
"Jul 14, 2014",25.28,25.38,25.26,25.32,25.32,1288400
"Jul 11, 2014",25.86,25.98,25.86,25.94,25.94,2442300
"Jul 10, 2014",26,26.02,25.86,25.9,25.9,914000
"Jul 9, 2014",25.68,25.82,25.62,25.74,25.74,1008400
"Jul 8, 2014",25.64,25.68,25.44,25.58,25.58,769700
"Jul 7, 2014",25.46,25.58,25.42,25.56,25.56,1054350
"Jul 3, 2014",25.54,25.62,25.48,25.56,25.56,736250
"Jul 2, 2014",25.72,25.82,25.7,25.7,25.7,558450
"Jul 1, 2014",25.76,25.8,25.66,25.72,25.72,1119300
"Jun 30, 2014",25.48,25.78,25.44,25.76,25.76,951300
"Jun 27, 2014",25.56,25.6,25.5,25.5,25.5,481300
"Jun 26, 2014",25.48,25.56,25.4,25.5,25.5,480950
"Jun 25, 2014",25.54,25.68,25.5,25.58,25.58,1143400
"Jun 24, 2014",25.6,25.64,25.52,25.58,25.58,621950
"Jun 23, 2014",25.5,25.56,25.44,25.56,25.56,1542500
"Jun 20, 2014",25.44,25.58,25.4,25.46,25.46,960050
"Jun 19, 2014",25.04,25.62,25.02,25.56,25.56,1931650
"Jun 18, 2014",24.6,24.72,24.6,24.7,24.7,640750
"Jun 17, 2014",24.54,24.66,24.52,24.62,24.62,622100
"Jun 16, 2014",24.74,24.78,24.62,24.66,24.66,569000
"Jun 13, 2014",24.68,24.78,24.66,24.76,24.76,768900
"Jun 12, 2014",24.56,24.72,24.52,24.7,24.7,5176450
"Jun 11, 2014",24.46,24.48,24.4,24.42,24.42,892400
"Jun 10, 2014",24.4,24.46,24.4,24.42,24.42,568050
"Jun 9, 2014",24.32,24.32,24.26,24.28,24.28,565450
"Jun 6, 2014",24.28,24.32,24.16,24.28,24.28,1064050
"Jun 5, 2014",24.26,24.34,24.24,24.28,24.28,652550
"Jun 4, 2014",24.16,24.2,24.08,24.1,24.1,600900
"Jun 3, 2014",24.08,24.18,24.04,24.14,24.14,710750
"Jun 2, 2014",24.14,24.24,24.08,24.08,24.08,913350
"May 30, 2014",24.3,24.32,24.08,24.26,24.26,2868600
"May 29, 2014",24.3,24.44,24.3,24.34,24.34,5141300
"May 28, 2014",24.46,24.5,24.34,24.38,24.38,1469600
"May 27, 2014",24.76,24.78,24.5,24.52,24.52,1084050
"May 23, 2014",25.06,25.1,25,25.06,25.06,444250
"May 22, 2014",25.2,25.2,25.06,25.08,25.08,446650
"May 21, 2014",25,25.06,24.88,25.02,25.02,741850
"May 20, 2014",24.98,25.14,24.98,25.08,25.08,521950
"May 19, 2014",25.22,25.26,25.06,25.06,25.06,448300
"May 16, 2014",25.04,25.12,25.02,25.08,25.08,657100
"May 15, 2014",25.1,25.26,25.06,25.12,25.12,669150
"May 14, 2014",25.32,25.36,25.26,25.32,25.32,716150
"May 13, 2014",25.1,25.16,25.06,25.08,25.08,684400
"May 12, 2014",25.24,25.24,25.1,25.14,25.14,573700
"May 9, 2014",25.04,25.06,24.92,25,25,872000
"May 8, 2014",25,25.04,24.94,25,25,540750
"May 7, 2014",25.26,25.28,24.94,24.98,24.98,779050
"May 6, 2014",25.36,25.38,25.3,25.34,25.34,460600
"May 5, 2014",25.46,25.5,25.36,25.42,25.42,433150
"May 2, 2014",24.9,25.28,24.82,25.16,25.16,1122950
"May 1, 2014",24.8,24.92,24.76,24.92,24.92,926250
"Apr 30, 2014",25,25.16,24.92,25,25,1129200
"Apr 29, 2014",25.16,25.24,25.08,25.12,25.12,779450
"Apr 28, 2014",25.22,25.24,25.04,25.14,25.14,393750
"Apr 25, 2014",25.18,25.3,25.16,25.24,25.24,894050
"Apr 24, 2014",24.74,25.18,24.72,25.08,25.08,1293950
"Apr 23, 2014",24.9,24.94,24.84,24.92,24.92,1173150
"Apr 22, 2014",24.98,25,24.74,24.9,24.9,904450
"Apr 21, 2014",24.98,25.02,24.9,25.02,25.02,1109200
"Apr 17, 2014",25.24,25.28,25.06,25.12,25.12,740500
"Apr 16, 2014",25.22,25.28,25.16,25.26,25.26,973650
"Apr 15, 2014",25.12,25.3,25.08,25.28,25.28,1187550
"Apr 14, 2014",25.72,25.8,25.68,25.74,25.74,833050
"Apr 11, 2014",25.58,25.62,25.5,25.54,25.54,800900
"Apr 10, 2014",25.54,25.64,25.52,25.56,25.56,756900
"Apr 9, 2014",25.26,25.5,25.22,25.44,25.44,647650
"Apr 8, 2014",25.42,25.42,25.34,25.36,25.36,627750
"Apr 7, 2014",25.18,25.26,25.12,25.14,25.14,876700
"Apr 4, 2014",25.2,25.34,25.14,25.26,25.26,1143250
"Apr 3, 2014",24.92,25,24.86,24.94,24.94,877500
"Apr 2, 2014",25.02,25.1,24.98,25,25,1512000
"Apr 1, 2014",24.9,24.92,24.76,24.82,24.82,1516700
"Mar 31, 2014",25.04,25.12,24.86,24.88,24.88,1376600
"Mar 28, 2014",24.98,25.14,24.92,25.06,25.06,859300
"Mar 27, 2014",25.16,25.22,25,25.08,25.08,2101050
"Mar 26, 2014",25.42,25.44,25.18,25.22,25.22,940350
"Mar 25, 2014",25.46,25.52,25.4,25.42,25.42,1126400
"Mar 24, 2014",25.54,25.6,25.36,25.4,25.4,1393100
"Mar 21, 2014",25.98,25.98,25.84,25.86,25.86,1033000
"Mar 20, 2014",25.7,25.84,25.66,25.74,25.74,1127250
"Mar 19, 2014",26.06,26.1,25.74,25.76,25.76,1519800
"Mar 18, 2014",26.26,26.42,26.22,26.28,26.28,1347300
"Mar 17, 2014",26.72,26.82,26.42,26.5,26.5,2279250
"Mar 14, 2014",26.92,26.92,26.64,26.8,26.8,2042650
"Mar 13, 2014",26.5,26.66,26.48,26.62,26.62,1630050
"Mar 12, 2014",26.46,26.6,26.44,26.54,26.54,1019300
"Mar 11, 2014",26.16,26.2,25.96,26.12,26.12,847050
"Mar 10, 2014",25.94,26.08,25.92,26,26,1291300
"Mar 7, 2014",25.82,26.02,25.8,25.98,25.98,1817900
"Mar 6, 2014",26.12,26.26,26.04,26.18,26.18,961950
"Mar 5, 2014",25.9,26.02,25.88,25.92,25.92,1482050
"Mar 4, 2014",25.88,26.02,25.82,25.92,25.92,1372900
"Mar 3, 2014",26.16,26.28,26.12,26.24,26.24,3587750
"Feb 28, 2014",25.82,25.84,25.58,25.7,25.7,1441000
"Feb 27, 2014",25.84,25.92,25.74,25.8,25.8,1143900
"Feb 26, 2014",25.84,25.9,25.64,25.76,25.76,1953450
"Feb 25, 2014",25.9,26.08,25.86,26,26,1147050
"Feb 24, 2014",25.86,25.98,25.82,25.94,25.94,1231950
"Feb 21, 2014",25.66,25.78,25.6,25.68,25.68,863350
"Feb 20, 2014",25.5,25.72,25.44,25.68,25.68,1194950
"Feb 19, 2014",25.62,25.66,25.38,25.42,25.42,1567000
"Feb 18, 2014",25.64,25.72,25.58,25.66,25.66,2188750
"Feb 14, 2014",25.56,25.64,25.52,25.6,25.6,1315300
"Feb 13, 2014",25.1,25.28,25.08,25.28,25.28,1580850
"Feb 12, 2014",25.04,25.16,25,25.06,25.06,1316400
"Feb 11, 2014",24.82,25.1,24.82,25.04,25.04,1721700
"Feb 10, 2014",24.72,24.8,24.7,24.72,24.72,1418600
"Feb 7, 2014",24.4,24.6,24.4,24.6,24.6,1000300
"Feb 6, 2014",24.44,24.44,24.3,24.4,24.4,815150
"Feb 5, 2014",24.52,24.54,24.3,24.42,24.42,2004950
"Feb 4, 2014",24.24,24.38,24.22,24.34,24.34,1985100
"Feb 3, 2014",24.26,24.56,24.2,24.4,24.4,2168650
"Jan 31, 2014",24.28,24.32,24.04,24.14,24.14,1352650
"Jan 30, 2014",24.08,24.2,24.06,24.12,24.12,2253750
"Jan 29, 2014",24.58,24.66,24.36,24.66,24.66,2560450
"Jan 28, 2014",24.42,24.44,24.24,24.34,24.34,1183650
"Jan 27, 2014",24.48,24.56,24.28,24.34,24.34,1533000
"Jan 24, 2014",24.54,24.64,24.46,24.62,24.62,1688600
"Jan 23, 2014",24.34,24.56,24.32,24.5,24.5,1580300
"Jan 22, 2014",24.06,24.1,23.98,23.98,23.98,1068300
"Jan 21, 2014",24.02,24.14,24,24.08,24.08,1813550
"Jan 17, 2014",24.2,24.34,24.18,24.32,24.32,909700
"Jan 16, 2014",24.12,24.14,24.04,24.1,24.1,1277400
"Jan 15, 2014",23.98,24.1,23.96,24.06,24.06,1259250
"Jan 14, 2014",24.24,24.36,24.08,24.1,24.1,1849600
"Jan 13, 2014",24.2,24.36,24.18,24.34,24.34,2375550
"Jan 10, 2014",24.08,24.22,24.06,24.18,24.18,849950
"Jan 9, 2014",23.76,23.88,23.72,23.84,23.84,1107000
"Jan 8, 2014",23.72,23.84,23.64,23.78,23.78,1359500
"Jan 7, 2014",23.84,23.92,23.76,23.9,23.9,1532650
"Jan 6, 2014",24.1,24.22,23.54,24.02,24.02,2135650
"Jan 3, 2014",23.88,24.06,23.86,24.02,24.02,1342800
"Jan 2, 2014",23.72,23.88,23.68,23.76,23.76,2430700
"Dec 31, 2013",23.06,23.54,23.02,23.36,23.36,4793500
"Dec 30, 2013",23.42,23.42,23.16,23.2,23.2,5628900
"Dec 27, 2013",23.6,23.62,23.5,23.56,23.56,3641300
"Dec 26, 2013",23.58,23.58,23.46,23.46,23.46,3340250
"Dec 24, 2013",23.3,23.4,23.28,23.34,23.34,2227300
"Dec 23, 2013",23.26,23.36,23.22,23.24,23.24,4070050
"Dec 20, 2013",23.2,23.44,23.14,23.3,23.3,5220400
"Dec 19, 2013",23.34,23.34,23.06,23.08,23.08,4226650
"Dec 18, 2013",23.94,24.16,23.58,23.68,23.68,4630950
"Dec 17, 2013",23.94,24.1,23.82,23.86,23.86,3634050
"Dec 16, 2013",23.98,24.3,23.92,24.06,24.06,3560500
"Dec 13, 2013",23.92,24.04,23.9,24.02,24.02,2850000
"Dec 12, 2013",23.84,23.88,23.74,23.8,23.8,2559050
"Dec 11, 2013",24.44,24.5,24.28,24.32,24.32,2438200
"Dec 10, 2013",24.58,24.6,24.42,24.5,24.5,2913200
"Dec 9, 2013",23.92,24.12,23.92,24.06,24.06,2370600
"Dec 6, 2013",23.9,24,23.74,23.86,23.86,3242050
"Dec 5, 2013",23.76,23.98,23.62,23.82,23.82,1923350
"Dec 4, 2013",23.8,24.28,23.76,24.12,24.12,3171450
"Dec 3, 2013",23.64,23.8,23.58,23.74,23.74,2907250
"Dec 2, 2013",23.96,24,23.64,23.64,23.64,2926000
"Nov 29, 2013",24.28,24.36,24.26,24.26,24.26,1719650
"Nov 27, 2013",24.24,24.26,23.98,24.04,24.04,3052750
"Nov 26, 2013",24.12,24.22,24.06,24.1,24.1,2538600
"Nov 25, 2013",23.96,24.34,23.96,24.24,24.24,2443750
"Nov 22, 2013",24.18,24.22,24.1,24.12,24.12,1732650
"Nov 21, 2013",24.1,24.2,24,24.12,24.12,3505650
"Nov 20, 2013",24.48,24.62,24.08,24.14,24.14,3378950
"Nov 19, 2013",24.74,24.82,24.7,24.72,24.72,1207200
"Nov 18, 2013",24.9,24.94,24.64,24.72,24.72,1644800
"Nov 15, 2013",24.96,25.04,24.96,24.98,24.98,1871350
"Nov 14, 2013",24.92,25.12,24.92,25,25,1588300
"Nov 13, 2013",24.72,24.78,24.62,24.72,24.72,1132850
"Nov 12, 2013",24.84,24.9,24.48,24.62,24.62,1235400
"Nov 11, 2013",24.94,24.94,24.86,24.9,24.9,948600
"Nov 8, 2013",25.02,25.06,24.86,24.98,24.98,1714550
"Nov 7, 2013",25.38,25.5,25.32,25.36,25.36,1222000
"Nov 6, 2013",25.56,25.62,25.52,25.58,25.58,1949650
"Nov 5, 2013",25.48,25.52,25.34,25.46,25.46,896950
"Nov 4, 2013",25.58,25.64,25.48,25.5,25.5,850900
"Nov 1, 2013",25.52,25.58,25.36,25.54,25.54,1509100
"Oct 31, 2013",25.76,25.84,25.6,25.7,25.7,1773850
"Oct 30, 2013",26.3,26.4,25.9,26.08,26.08,1908350
"Oct 29, 2013",26.18,26.26,26.06,26.12,26.12,1288700
"Oct 28, 2013",26.22,26.44,26.16,26.26,26.26,1215900
"Oct 25, 2013",26.04,26.32,26.04,26.24,26.24,1154550
"Oct 24, 2013",26.04,26.24,26.02,26.14,26.14,1073250
"Oct 23, 2013",25.84,25.96,25.8,25.9,25.9,1232250
"Oct 22, 2013",25.78,26.1,25.78,26,26,2939600
"Oct 21, 2013",25.56,25.62,25.5,25.54,25.54,1136550
"Oct 18, 2013",25.52,25.62,25.46,25.52,25.52,1079900
"Oct 17, 2013",25.54,25.72,25.5,25.62,25.62,2738900
"Oct 16, 2013",24.84,24.92,24.64,24.86,24.86,2004800
"Oct 15, 2013",24.6,25,24.58,24.9,24.9,2947450
"Oct 14, 2013",24.9,24.98,24.7,24.7,24.7,1482450
"Oct 11, 2013",24.62,24.7,24.5,24.64,24.64,2674950
"Oct 10, 2013",25.2,25.3,24.96,24.98,24.98,3883650
"Oct 9, 2013",25.38,25.52,25.14,25.34,25.34,3605650
"Oct 8, 2013",25.72,25.82,25.58,25.62,25.62,1434200
"Oct 7, 2013",25.58,25.8,25.56,25.68,25.68,2414350
"Oct 4, 2013",25.54,25.56,25.36,25.44,25.44,864800
"Oct 3, 2013",25.48,25.66,25.4,25.56,25.56,4202400
"Oct 2, 2013",25.22,25.7,25.2,25.54,25.54,2100800
"Oct 1, 2013",25.2,25.2,24.9,25.04,25.04,3821400
"Sep 30, 2013",25.74,25.96,25.7,25.78,25.78,3082150
"Sep 27, 2013",25.9,26.06,25.9,25.92,25.92,1738050
"Sep 26, 2013",25.86,25.94,25.6,25.68,25.68,1214050
"Sep 25, 2013",25.64,25.98,25.64,25.9,25.9,1077100
"Sep 24, 2013",25.42,25.76,25.4,25.68,25.68,3738300
"Sep 23, 2013",25.64,25.82,25.6,25.64,25.64,1155750
"Sep 20, 2013",26.26,26.32,25.72,25.72,25.72,1960600
"Sep 19, 2013",26.54,26.7,26.4,26.48,26.48,3664350
"Sep 18, 2013",25.2,26.56,25.16,26.56,26.56,4233350
"Sep 17, 2013",25.5,25.54,25.36,25.44,25.44,1163900
"Sep 16, 2013",25.62,25.74,25.4,25.44,25.44,1633800
"Sep 13, 2013",25.56,25.74,25.38,25.7,25.7,2737800
"Sep 12, 2013",25.86,25.9,25.66,25.7,25.7,1533050
"Sep 11, 2013",26.46,26.52,26.4,26.48,26.48,5015450
"Sep 10, 2013",26.5,26.54,26.36,26.48,26.48,1547100
"Sep 9, 2013",26.98,27.02,26.88,26.92,26.92,2466050
"Sep 6, 2013",26.82,27.02,26.82,26.98,26.98,1489050
"Sep 5, 2013",26.96,27.02,26.5,26.6,26.6,3089500
"Sep 4, 2013",27.08,27.12,26.9,27.06,27.06,1874200
"Sep 3, 2013",27.22,27.5,27.14,27.42,27.42,2932150
"Aug 30, 2013",27.06,27.28,27.04,27.06,27.06,2256900
"Aug 29, 2013",27.38,27.46,27.24,27.34,27.34,1882100
"Aug 28, 2013",27.6,27.64,27.48,27.5,27.5,4231350
"Aug 27, 2013",27.54,27.66,27.44,27.5,27.5,3446100
"Aug 26, 2013",27.14,27.28,26.98,27.24,27.24,1180700
"Aug 23, 2013",26.64,27.2,26.64,27.12,27.12,1614150
"Aug 22, 2013",26.64,26.84,26.58,26.72,26.72,964150
"Aug 21, 2013",26.5,26.78,26.44,26.54,26.54,1694750
"Aug 20, 2013",26.54,26.76,26.54,26.62,26.62,1633950
"Aug 19, 2013",26.6,26.66,26.46,26.56,26.56,1254050
"Aug 16, 2013",26.66,26.8,26.42,26.66,26.66,2886450
"Aug 15, 2013",25.76,26.62,25.72,26.48,26.48,5521200
"Aug 14, 2013",25.66,25.96,25.66,25.94,25.94,2314700
"Aug 13, 2013",25.84,25.86,25.62,25.68,25.68,1133700
"Aug 12, 2013",26.06,26.08,25.9,25.98,25.98,1568950
"Aug 9, 2013",25.42,25.58,25.4,25.5,25.5,1213600
"Aug 8, 2013",25.08,25.52,25.08,25.5,25.5,1441850
"Aug 7, 2013",24.92,25.06,24.9,24.94,24.94,1756750
"Aug 6, 2013",25,25.04,24.84,24.92,24.92,2134300
"Aug 5, 2013",25.42,25.46,25.2,25.28,25.28,1328550
"Aug 2, 2013",25.48,25.58,25.4,25.4,25.4,1344000
"Aug 1, 2013",25.68,25.72,25.38,25.46,25.46,2139100
"Jul 31, 2013",25.68,25.92,25.36,25.72,25.72,2806650
"Jul 30, 2013",25.72,25.8,25.58,25.78,25.78,1628050
"Jul 29, 2013",25.84,25.9,25.78,25.84,25.84,824500
"Jul 26, 2013",25.76,25.92,25.5,25.9,25.9,958600
"Jul 25, 2013",25.66,25.92,25.66,25.88,25.88,1073250
"Jul 24, 2013",25.98,26.02,25.5,25.64,25.64,1572400
"Jul 23, 2013",25.88,26.18,25.8,26.1,26.1,2386600
"Jul 22, 2013",25.64,26.04,25.64,25.92,25.92,2936400
"Jul 19, 2013",25.1,25.22,25.08,25.14,25.14,1273850
"Jul 18, 2013",24.94,25.04,24.88,24.92,24.92,2113300
"Jul 17, 2013",25.14,25.28,24.68,24.78,24.78,2229550
"Jul 16, 2013",25.06,25.18,25,25.1,25.1,1510000
"Jul 15, 2013",24.92,25,24.9,24.94,24.94,1297350
"Jul 12, 2013",24.84,24.98,24.78,24.94,24.94,3197600
"Jul 11, 2013",24.98,25,24.82,24.98,24.98,1887200
"Jul 10, 2013",24.34,24.58,24.24,24.32,24.32,2516200
"Jul 9, 2013",24.28,24.42,24.14,24.24,24.24,2128400
"Jul 8, 2013",23.92,24.06,23.9,24.04,24.04,2222100
"Jul 5, 2013",23.74,23.76,23.46,23.74,23.74,1517200
"Jul 3, 2013",24.24,24.46,24.22,24.28,24.28,2687100
"Jul 2, 2013",24.38,24.42,24.08,24.12,24.12,3043000
"Jul 1, 2013",24.1,24.5,24,24.34,24.34,3932200
"Jun 28, 2013",23.14,23.98,23.04,23.98,23.98,12063900
"Jun 27, 2013",23.96,24,23.26,23.3,23.3,5278450
"Jun 26, 2013",24.08,24.1,23.74,23.78,23.78,5955800
"Jun 25, 2013",24.84,24.9,24.7,24.82,24.82,2859950
"Jun 24, 2013",24.96,25.06,24.78,24.9,24.9,4695150
"Jun 21, 2013",25.14,25.24,25.02,25.16,25.16,5625700
"Jun 20, 2013",25.16,25.4,24.78,24.86,24.86,9366350
"Jun 19, 2013",26.64,26.74,26.2,26.26,26.26,3975850
"Jun 18, 2013",26.68,26.74,26.44,26.58,26.58,1781000
"Jun 17, 2013",26.9,26.96,26.84,26.9,26.9,2083400
"Jun 14, 2013",26.92,27.06,26.92,27.02,27.02,1755700
"Jun 13, 2013",26.8,26.96,26.7,26.9,26.9,1880350
"Jun 12, 2013",26.72,27.1,26.7,26.98,26.98,2298250
"Jun 11, 2013",26.6,26.84,26.58,26.8,26.8,1581850
"Jun 10, 2013",26.8,27,26.74,26.94,26.94,1546000
"Jun 7, 2013",26.96,27.06,26.76,26.8,26.8,2476300
"Jun 6, 2013",27.2,27.66,27.12,27.46,27.46,3706300
"Jun 5, 2013",27.22,27.4,27.14,27.24,27.24,1586200
"Jun 4, 2013",27.18,27.22,26.98,27.16,27.16,1112200
"Jun 3, 2013",27.08,27.54,27.02,27.42,27.42,3180150
"May 31, 2013",27.28,27.34,26.9,26.92,26.92,3265650
"May 30, 2013",27.48,27.56,27.4,27.46,27.46,3033250
"May 29, 2013",26.94,27.12,26.86,27.08,27.08,1712300
"May 28, 2013",26.86,27.24,26.68,26.84,26.84,2030400
"May 24, 2013",26.94,27.04,26.86,26.9,26.9,3101750
"May 23, 2013",27.02,27.1,26.76,27.06,27.06,3440850
"May 22, 2013",26.96,27.48,26.32,26.52,26.52,5004850
"May 21, 2013",26.58,26.86,26.42,26.7,26.7,3516200
"May 20, 2013",26.3,27.2,26.3,27.14,27.14,3881650
"May 17, 2013",26.76,26.82,26.32,26.34,26.34,5664800
"May 16, 2013",26.78,27.02,26.72,26.96,26.96,4375700
"May 15, 2013",27.44,27.52,26.98,27.08,27.08,7699450
"May 14, 2013",27.72,27.96,27.66,27.7,27.7,2496600
"May 13, 2013",27.82,27.94,27.76,27.82,27.82,3310400
"May 10, 2013",27.78,28.1,27.6,28.08,28.08,3582500
"May 9, 2013",28.42,28.62,28.24,28.3,28.3,1784850
"May 8, 2013",28.48,28.68,28.44,28.62,28.62,2812400
"May 7, 2013",28.22,28.26,28,28.2,28.2,2795200
"May 6, 2013",28.6,28.64,28.48,28.56,28.56,2090950
"May 3, 2013",28.46,28.68,28.42,28.56,28.56,3600700
"May 2, 2013",28.52,28.64,28.48,28.52,28.52,2565600
"May 1, 2013",28.26,28.46,28,28.36,28.36,3274400
"Apr 30, 2013",28.6,28.7,28.46,28.7,28.7,2675000
"Apr 29, 2013",28.56,28.68,28.44,28.58,28.58,2310300
"Apr 26, 2013",28.6,28.84,28.14,28.32,28.32,4039800
"Apr 25, 2013",28.16,28.56,28.1,28.46,28.46,2680300
"Apr 24, 2013",27.74,27.84,27.62,27.82,27.82,2769300
"Apr 23, 2013",27.58,27.58,27.32,27.52,27.52,2457500
"Apr 22, 2013",27.76,27.78,27.58,27.7,27.7,2815250
"Apr 19, 2013",27.32,27.34,27.04,27.22,27.22,3921950
"Apr 18, 2013",26.94,27.18,26.84,26.98,26.98,3760700
"Apr 17, 2013",26.88,27.12,26.58,26.68,26.68,6923150
"Apr 16, 2013",27.12,27.14,26.46,26.7,26.7,10242200
"Apr 15, 2013",27.34,27.48,26.2,26.38,26.38,34990550
"Apr 12, 2013",29.86,29.92,28.82,28.94,28.94,15449800
"Apr 11, 2013",30.28,30.5,30.26,30.36,30.36,2508200
"Apr 10, 2013",30.68,30.7,30.26,30.28,30.28,2787550
"Apr 9, 2013",30.62,30.92,30.6,30.8,30.8,3237050
"Apr 8, 2013",30.62,30.66,30.48,30.56,30.56,2404200
"Apr 5, 2013",30.44,30.74,30.36,30.7,30.7,2995700
"Apr 4, 2013",30.08,30.26,30.02,30.2,30.2,4787500
"Apr 3, 2013",30.54,30.66,30.14,30.3,30.3,4687650
"Apr 2, 2013",30.76,30.82,30.6,30.64,30.64,4306850
"Apr 1, 2013",31.06,31.14,31.02,31.1,31.1,2476750
"Mar 28, 2013",31.06,31.12,30.98,31.04,31.04,4105250
"Mar 27, 2013",31.06,31.26,31.04,31.2,31.2,3082150
"Mar 26, 2013",31.04,31.14,31,31.1,31.1,2602500
"Mar 25, 2013",31.08,31.28,31.02,31.2,31.2,1976750
"Mar 22, 2013",31.22,31.34,31.22,31.24,31.24,1967300
"Mar 21, 2013",31.38,31.44,31.32,31.38,31.38,1669500
"Mar 20, 2013",31.26,31.32,31.12,31.24,31.24,2138750
"Mar 19, 2013",31.18,31.42,31.16,31.36,31.36,6600150
"Mar 18, 2013",31.28,31.34,31.14,31.2,31.2,15516650
"Mar 15, 2013",30.96,31.1,30.94,30.96,30.96,2471550
"Mar 14, 2013",30.76,30.98,30.74,30.9,30.9,8416100
"Mar 13, 2013",31,31.08,30.82,30.88,30.88,3848200
"Mar 12, 2013",30.96,31.08,30.92,30.96,30.96,3144100
"Mar 11, 2013",30.72,30.76,30.66,30.74,30.74,7396400
"Mar 8, 2013",30.46,30.78,30.42,30.68,30.68,4028900
"Mar 7, 2013",30.74,30.8,30.62,30.68,30.68,3240600
"Mar 6, 2013",30.58,30.82,30.46,30.8,30.8,4121900
"Mar 5, 2013",30.78,30.82,30.56,30.64,30.64,3806350
"Mar 4, 2013",30.64,30.7,30.52,30.62,30.62,2766600
"Mar 1, 2013",30.76,30.88,30.56,30.64,30.64,2836200
"Feb 28, 2013",30.94,30.98,30.62,30.74,30.74,5062250
"Feb 27, 2013",31.24,31.28,30.96,31.06,31.06,3007950
"Feb 26, 2013",31.02,31.5,30.8,31.4,31.4,4103900
"Feb 25, 2013",30.84,31.06,30.8,31,31,3114000
"Feb 22, 2013",30.6,30.74,30.52,30.72,30.72,2731750
"Feb 21, 2013",30.52,30.82,30.52,30.66,30.66,7974900
"Feb 20, 2013",30.92,30.94,30.3,30.42,30.42,14229500
"Feb 19, 2013",31.3,31.32,31.12,31.2,31.2,6422650
"Feb 15, 2013",31.44,31.46,31.06,31.3,31.3,8695150
"Feb 14, 2013",32.02,32.08,31.74,31.8,31.8,4891300
"Feb 13, 2013",32.08,32.08,31.9,31.96,31.96,3279750
"Feb 12, 2013",32.02,32.16,31.92,32.12,32.12,3312500
"Feb 11, 2013",32.1,32.14,31.98,32.1,32.1,4162250
"Feb 8, 2013",32.42,32.56,32.38,32.44,32.44,2389950
"Feb 7, 2013",32.4,32.74,32.38,32.52,32.52,4715350
"Feb 6, 2013",32.58,32.68,32.54,32.64,32.64,2324700
