Date,Open,High,Low,Close,Adj Close,Volume
"Oct 1, 2014",98.51,98.61,96.9,97.21,89.18,58164900
"Sep 30, 2014",98.92,99.3,98.32,98.79,90.63,41834300
"Sep 29, 2014",97.8,98.92,97.75,98.65,90.5,33342700
"Sep 26, 2014",98.06,98.96,97.89,98.78,90.62,56106200
"Sep 25, 2014",99.52,99.65,97.7,97.74,89.66,68642500
"Sep 24, 2014",98.88,99.89,98.54,99.84,91.59,35959000
"Sep 23, 2014",98.65,99.22,98.58,98.78,90.62,33989600
"Sep 22, 2014",99.74,99.75,98.62,99.05,90.86,48658000
"Sep 19, 2014",0.238 Dividend,0.238 Dividend,0.238 Dividend,0.238 Dividend,0.238 Dividend,0.238 Dividend
"Sep 19, 2014",100.46,100.56,99.58,99.98,91.72,46918000
"Sep 18, 2014",99.84,100.29,99.73,100.28,91.77,30196700
"Sep 17, 2014",99.36,100,98.93,99.53,91.09,37196500
"Sep 16, 2014",98.15,99.57,98.05,99.38,90.95,38166900
"Sep 15, 2014",99.59,99.6,98.22,98.52,90.16,32972200
"Sep 12, 2014",99.9,99.93,99.17,99.48,91.04,30444400
"Sep 11, 2014",99.64,100.04,99.24,99.99,91.51,28691900
"Sep 10, 2014",99.38,100.11,99.1,100.07,91.58,31080100
"Sep 9, 2014",100.09,100.46,99.06,99.25,90.83,36449200
"Sep 8, 2014",99.92,100.33,99.62,100.08,91.59,25571300
"Sep 5, 2014",99.54,99.95,99.03,99.89,91.42,30798200
"Sep 4, 2014",99.71,100.22,99.14,99.39,90.96,24663500
"Sep 3, 2014",100.34,100.34,99.3,99.48,91.04,25950700
"Sep 2, 2014",100.02,100.1,99.66,100.07,91.58,18326800
"Aug 29, 2014",99.63,99.91,99.27,99.78,91.32,17906300
"Aug 28, 2014",99.18,99.53,99.08,99.41,90.98,23563900
"Aug 27, 2014",99.53,99.64,99.31,99.52,91.08,15589100
"Aug 26, 2014",99.55,99.61,99.27,99.5,91.06,20100400
"Aug 25, 2014",99.52,99.68,99.16,99.4,90.97,24124700
"Aug 22, 2014",98.94,99.25,98.72,99.05,90.65,24692000
"Aug 21, 2014",98.75,98.95,98.6,98.9,90.51,19339500
"Aug 20, 2014",98.62,98.9,98.53,98.7,90.33,23435600
"Aug 19, 2014",98.38,98.76,98.32,98.7,90.33,21363400
"Aug 18, 2014",97.91,98.24,97.77,98.15,89.82,38938300
"Aug 15, 2014",97.49,97.63,96.48,97.4,89.14,55205500
"Aug 14, 2014",96.56,96.95,96.43,96.93,88.71,25006600
"Aug 13, 2014",95.81,96.47,95.76,96.43,88.25,27996500
"Aug 12, 2014",95.36,95.67,94.93,95.42,87.33,28152300
"Aug 11, 2014",95.27,95.76,95.2,95.46,87.36,28277500
"Aug 8, 2014",94.37,95.01,93.97,94.9,86.85,40236900
"Aug 7, 2014",94.96,95.14,93.89,94.22,86.23,33274700
"Aug 6, 2014",94,95.11,93.92,94.52,86.5,34431900
"Aug 5, 2014",94.94,95.21,94.15,94.59,86.57,50331100
"Aug 4, 2014",94.87,95.69,94.52,95.32,87.23,33230500
"Aug 1, 2014",94.82,95.34,94.04,94.67,86.64,60708000
"Jul 31, 2014",96.18,96.34,94.88,95.02,86.96,50047900
"Jul 30, 2014",97.14,97.32,96.6,96.98,88.75,35348500
"Jul 29, 2014",96.98,97.2,96.52,96.6,88.41,27022200
"Jul 28, 2014",96.84,97.02,96.02,96.77,88.56,25603400
"Jul 25, 2014",96.62,96.87,96.23,96.74,88.53,29898900
"Jul 24, 2014",97.4,97.51,96.98,97.12,88.88,24707200
"Jul 23, 2014",96.95,97.34,96.77,97.23,88.98,28947500
"Jul 22, 2014",96.45,96.76,96.35,96.61,88.42,25770400
"Jul 21, 2014",95.92,96.16,95.55,96,87.86,29750700
"Jul 18, 2014",95.11,96.17,95,96.12,87.97,36682200
"Jul 17, 2014",95.63,95.97,94.32,94.62,86.59,43111500
"Jul 16, 2014",96.2,96.3,95.79,95.89,87.76,22052600
"Jul 15, 2014",95.99,96.13,94.83,95.51,87.41,39467500
"Jul 14, 2014",95.7,96.06,95.54,95.84,87.71,19579000
"Jul 11, 2014",94.9,95.27,94.61,95.27,87.19,19566300
"Jul 10, 2014",93.74,95.05,93.63,94.66,86.63,44245300
"Jul 9, 2014",94.51,95.07,94.24,94.96,86.91,29919000
"Jul 8, 2014",95.23,95.3,93.87,94.26,86.26,40612400
"Jul 7, 2014",95.59,95.71,95.23,95.41,87.32,23266400
"Jul 3, 2014",95.41,95.7,95.15,95.7,87.58,15291700
"Jul 2, 2014",95,95.24,94.91,95.1,87.03,18777300
"Jul 1, 2014",94.24,95.19,94.2,94.94,86.89,31862500
"Jun 30, 2014",93.73,94.14,93.67,93.91,85.94,19751900
"Jun 27, 2014",93.22,93.77,93.19,93.75,85.8,22877800
"Jun 26, 2014",93.35,93.36,92.62,93.34,85.42,22563900
"Jun 25, 2014",92.49,93.45,92.48,93.29,85.38,32818600
"Jun 24, 2014",92.78,93.57,92.43,92.7,84.84,31945800
"Jun 23, 2014",92.76,92.82,92.51,92.79,84.92,20837900
"Jun 20, 2014",0.249 Dividend,0.249 Dividend,0.249 Dividend,0.249 Dividend,0.249 Dividend,0.249 Dividend
"Jun 20, 2014",92.7,92.87,92.53,92.77,84.9,25897500
"Jun 19, 2014",93.11,93.17,92.49,92.91,84.8,38422200
"Jun 18, 2014",92.54,93.1,91.98,92.97,84.86,34514000
"Jun 17, 2014",92.33,92.7,92.18,92.45,84.38,19977900
"Jun 16, 2014",92.16,92.67,91.96,92.4,84.34,25212300
"Jun 13, 2014",92.45,92.55,91.92,92.32,84.26,39447100
"Jun 12, 2014",92.69,92.79,91.73,92.05,84.02,35275900
"Jun 11, 2014",92.59,93.02,92.5,92.89,84.78,22878200
"Jun 10, 2014",92.67,92.96,92.56,92.91,84.8,20626000
"Jun 9, 2014",92.84,92.98,92.5,92.75,84.66,23399500
"Jun 6, 2014",92.63,92.82,92.45,92.82,84.72,22680600
"Jun 5, 2014",91.6,92.46,91.29,92.29,84.24,35583100
"Jun 4, 2014",90.95,91.67,90.81,91.52,83.53,20118300
"Jun 3, 2014",90.92,91.33,90.8,91.18,83.22,21774500
"Jun 2, 2014",91.42,91.44,90.64,91.22,83.26,30409900
"May 30, 2014",91.32,91.45,90.83,91.31,83.34,29906400
"May 29, 2014",91.04,91.31,90.86,91.3,83.33,33036100
"May 28, 2014",90.97,91.1,90.65,90.72,82.8,30468100
"May 27, 2014",90.28,91.02,90.2,91,83.06,29725200
"May 23, 2014",89.32,89.9,89.12,89.88,82.04,22687300
"May 22, 2014",88.94,89.48,88.8,89.23,81.44,30617100
"May 21, 2014",88.16,88.89,88.11,88.84,81.09,36837700
"May 20, 2014",88.28,88.6,87.64,88,80.32,33716000
"May 19, 2014",87.45,88.46,87.3,88.32,80.61,32017000
"May 16, 2014",87.24,87.76,86.64,87.71,80.06,66804100
"May 15, 2014",87.81,87.96,86.58,87.14,79.53,59680300
"May 14, 2014",88.02,88.35,87.62,87.83,80.16,26483600
"May 13, 2014",88.31,88.61,88.12,88.29,80.58,30311900
"May 12, 2014",87.32,88.26,87.24,88.23,80.53,38951100
"May 9, 2014",86.43,86.86,85.85,86.8,79.22,35081500
"May 8, 2014",86.25,87.53,86.05,86.48,78.93,46556900
"May 7, 2014",86.99,87.08,85.53,86.56,79.01,67489100
"May 6, 2014",87.81,87.86,86.77,86.81,79.23,33698500
"May 5, 2014",86.97,87.97,86.76,87.95,80.27,27924400
"May 2, 2014",87.95,88.11,87.28,87.49,79.85,40074200
"May 1, 2014",87.53,88.15,87.31,87.65,80,37127200
"Apr 30, 2014",86.76,87.48,86.54,87.39,79.76,38689400
"Apr 29, 2014",86.73,87.32,86.31,87.16,79.55,36742700
"Apr 28, 2014",86.6,87.11,85.11,86.47,78.92,58623800
"Apr 25, 2014",87.07,87.17,85.98,86.19,78.67,44334000
"Apr 24, 2014",88.19,88.21,86.65,87.59,79.95,48926300
"Apr 23, 2014",87.53,87.56,86.71,86.76,79.19,34376700
"Apr 22, 2014",87.14,87.75,86.99,87.53,79.89,38593400
"Apr 21, 2014",86.4,86.84,86,86.84,79.26,25947900
"Apr 17, 2014",85.85,86.63,85.63,86.2,78.68,53719500
"Apr 16, 2014",85.79,86.18,85.09,86.18,78.66,46970900
"Apr 15, 2014",85.08,85.54,83.28,85.05,77.63,84631500
"Apr 14, 2014",84.85,85.22,83.99,84.77,77.37,46500700
"Apr 11, 2014",84.34,85.44,83.91,84.11,76.77,93657400
"Apr 10, 2014",87.88,87.88,84.86,85.1,77.67,73659600
"Apr 9, 2014",86.66,87.87,86.43,87.82,80.16,45685200
"Apr 8, 2014",85.65,86.46,85.35,86.34,78.8,51495700
"Apr 7, 2014",85.83,86.63,84.95,85.55,78.08,83995800
"Apr 4, 2014",89.32,89.41,86.14,86.37,78.83,131213200
"Apr 3, 2014",89.53,89.68,88.22,88.73,80.99,30319100
"Apr 2, 2014",89.59,89.68,89.04,89.44,81.63,34631600
"Apr 1, 2014",88.1,89.27,87.71,89.21,81.42,38683800
"Mar 31, 2014",87.73,88.26,87.62,87.67,80.02,33924300
"Mar 28, 2014",87.16,88.01,86.81,87.05,79.45,39895100
"Mar 27, 2014",87.25,87.64,86.4,86.88,79.3,64784500
"Mar 26, 2014",88.95,89.15,87.36,87.37,79.74,40930400
"Mar 25, 2014",88.68,89.25,87.77,88.51,80.79,41723300
"Mar 24, 2014",89.32,89.39,87.41,88.22,80.52,77735300
"Mar 21, 2014",0.206 Dividend,0.206 Dividend,0.206 Dividend,0.206 Dividend,0.206 Dividend,0.206 Dividend
"Mar 21, 2014",90.6,90.65,88.83,89,81.23,62754000
"Mar 20, 2014",89.76,90.56,89.58,90.29,82.22,31634500
"Mar 19, 2014",90.56,90.66,89.45,90.04,81.99,40869400
"Mar 18, 2014",89.56,90.64,89.53,90.53,82.44,31250200
"Mar 17, 2014",89.24,89.91,89.19,89.45,81.46,28467200
"Mar 14, 2014",88.99,89.38,88.63,88.67,80.75,38732300
"Mar 13, 2014",90.9,90.93,88.87,89.28,81.3,48542000
"Mar 12, 2014",89.81,90.61,89.48,90.56,82.47,27977200
"Mar 11, 2014",90.83,91.06,89.95,90.22,82.16,27484300
"Mar 10, 2014",90.48,90.66,90.03,90.61,82.51,18131700
"Mar 7, 2014",91.27,91.36,90.07,90.53,82.44,31167800
"Mar 6, 2014",91.27,91.34,90.65,90.98,82.85,24063900
"Mar 5, 2014",90.96,91.22,90.77,91.06,82.92,27203300
"Mar 4, 2014",90.65,90.98,90.56,90.81,82.7,33189000
"Mar 3, 2014",89.49,89.91,88.87,89.67,81.66,38885700
"Feb 28, 2014",90.42,90.96,89.54,90.34,82.27,48609800
"Feb 27, 2014",0.373 Dividend,0.373 Dividend,0.373 Dividend,0.373 Dividend,0.373 Dividend,0.373 Dividend
"Feb 27, 2014",89.87,90.53,89.73,90.44,82.36,28742400
"Feb 26, 2014",90.55,90.84,89.87,90.23,81.83,42953700
"Feb 25, 2014",90.54,90.72,90.02,90.31,81.9,26771700
"Feb 24, 2014",90.14,90.82,90.04,90.41,81.99,31500400
"Feb 21, 2014",90.34,90.47,89.82,89.93,81.56,31192200
"Feb 20, 2014",89.69,90.22,89.31,90.05,81.66,41814800
"Feb 19, 2014",90.08,90.29,89.45,89.63,81.28,41749900
"Feb 18, 2014",89.96,90.42,89.74,90.25,81.85,29546600
"Feb 14, 2014",89.6,90.01,89.33,89.81,81.45,33212400
"Feb 13, 2014",88.32,89.7,88.3,89.63,81.28,40454500
"Feb 12, 2014",88.98,89.17,88.7,88.97,80.68,32507200
"Feb 11, 2014",87.99,88.97,87.89,88.8,80.53,38635500
"Feb 10, 2014",87.27,87.84,87.21,87.8,79.62,30205400
"Feb 7, 2014",86.25,87.36,86,87.3,79.17,38359400
"Feb 6, 2014",84.94,85.88,84.92,85.77,77.78,32308600
"Feb 5, 2014",84.63,84.99,83.74,84.69,76.8,41721800
"Feb 4, 2014",84.72,85.25,84.46,84.91,77,37675500
"Feb 3, 2014",86.11,86.5,84.07,84.29,76.44,65596900
"Jan 31, 2014",85.54,86.68,85.45,86.27,78.24,45187000
"Jan 30, 2014",85.97,86.8,85.88,86.5,78.44,65833600
"Jan 29, 2014",85.11,85.74,84.76,84.93,77.02,51939300
"Jan 28, 2014",85.5,85.94,85.31,85.85,77.86,44378800
"Jan 27, 2014",86.74,86.89,85.25,85.9,77.9,63519300
"Jan 24, 2014",88.05,88.18,86.71,86.74,78.66,63974600
"Jan 23, 2014",88.51,88.52,87.86,88.48,80.24,35011900
"Jan 22, 2014",88.78,89,88.52,88.78,80.51,29376900
"Jan 21, 2014",88.44,88.59,87.81,88.55,80.3,26412700
"Jan 17, 2014",88.11,88.37,87.67,87.88,79.7,36895800
"Jan 16, 2014",88.3,88.51,88.16,88.38,80.15,31630100
"Jan 15, 2014",88.03,88.54,87.94,88.37,80.14,39835600
"Jan 14, 2014",86.3,87.72,86.3,87.65,79.49,37178900
"Jan 13, 2014",87.18,87.48,85.68,86.01,78,48842300
"Jan 10, 2014",87.23,87.4,86.58,87.3,79.17,38008900
"Jan 9, 2014",87.63,87.64,86.72,87.02,78.92,23674700
"Jan 8, 2014",87.14,87.55,86.95,87.31,79.18,27197400
"Jan 7, 2014",86.72,87.25,86.56,87.12,79.01,25860600
"Jan 6, 2014",86.66,86.76,86,86.32,78.28,32073100
"Jan 3, 2014",87.27,87.35,86.62,86.64,78.57,35723700
"Jan 2, 2014",87.55,87.58,87.02,87.27,79.14,29177500
"Dec 31, 2013",87.55,87.96,87.52,87.96,79.77,24890500
"Dec 30, 2013",87.39,87.51,87.14,87.39,79.25,18983700
"Dec 27, 2013",87.85,87.9,87.41,87.52,79.37,15827400
"Dec 26, 2013",87.61,87.81,87.44,87.74,79.57,15241100
"Dec 24, 2013",87.43,87.51,87.27,87.45,79.31,13852500
"Dec 23, 2013",87.21,87.41,86.95,87.41,79.27,28181800
"Dec 20, 2013",0.272 Dividend,0.272 Dividend,0.272 Dividend,0.272 Dividend,0.272 Dividend,0.272 Dividend
"Dec 20, 2013",85.79,86.68,85.73,86.5,78.44,40475400
"Dec 19, 2013",86,86.01,85.52,85.9,77.65,44964100
"Dec 18, 2013",85.25,86.22,84.05,86.14,77.87,68387200
"Dec 17, 2013",85.32,85.53,84.99,85.15,76.98,24454900
"Dec 16, 2013",85.27,85.81,85.21,85.32,77.13,24902500
"Dec 13, 2013",85.36,85.4,84.71,84.85,76.7,34072000
"Dec 12, 2013",85.21,85.42,84.9,84.96,76.8,33662600
"Dec 11, 2013",86.28,86.4,85.06,85.18,77,36830600
"Dec 10, 2013",86.21,86.45,86.12,86.29,78.01,26965900
"Dec 9, 2013",86.35,86.53,86.2,86.35,78.06,22590000
"Dec 6, 2013",86.1,86.18,85.59,86,77.74,36842900
"Dec 5, 2013",85.56,85.66,85.17,85.38,77.18,39829300
"Dec 4, 2013",85.05,85.77,84.78,85.49,77.28,37193200
"Dec 3, 2013",85.42,85.64,85.08,85.41,77.21,37147000
"Dec 2, 2013",85.83,85.96,85.35,85.48,77.27,26354600
"Nov 29, 2013",85.56,85.84,85.47,85.73,77.5,16708900
"Nov 27, 2013",84.8,85.24,84.73,85.22,77.04,21638100
"Nov 26, 2013",84.21,84.84,84.03,84.63,76.51,26621000
"Nov 25, 2013",84.29,84.38,83.98,84.19,76.11,21695100
"Nov 22, 2013",83.68,84.02,83.62,83.99,75.93,25361300
"Nov 21, 2013",83.05,83.61,82.98,83.54,75.52,28125000
"Nov 20, 2013",83.12,83.43,82.46,82.7,74.76,32177400
"Nov 19, 2013",83.09,83.49,82.76,82.9,74.94,25545300
"Nov 18, 2013",83.94,84.11,82.98,83.14,75.16,31679600
"Nov 15, 2013",83.82,83.96,83.61,83.96,75.9,20511300
"Nov 14, 2013",83.32,83.86,83.14,83.8,75.76,31101200
"Nov 13, 2013",82,83.55,82,83.54,75.52,31345900
"Nov 12, 2013",82.16,82.66,82.12,82.54,74.62,20108500
"Nov 11, 2013",82.42,82.64,82.14,82.41,74.5,24822900
"Nov 8, 2013",81.74,82.56,81.51,82.54,74.62,31470500
"Nov 7, 2013",83.01,83.13,81.37,81.44,73.62,52173200
"Nov 6, 2013",83.37,83.4,82.73,83,75.03,25576800
"Nov 5, 2013",82.61,83.22,82.37,83.02,75.05,27975600
"Nov 4, 2013",83.06,83.07,82.64,82.93,74.97,16834000
"Nov 1, 2013",83.07,83.17,82.4,82.81,74.86,30867800
"Oct 31, 2013",82.77,83.3,82.48,82.79,74.84,31309900
"Oct 30, 2013",83.35,83.49,82.58,82.98,75.01,33535500
"Oct 29, 2013",83.2,83.26,82.7,83.06,75.09,36878100
"Oct 28, 2013",82.91,83.05,82.55,82.92,74.96,28618400
"Oct 25, 2013",83.08,83.28,82.5,82.9,74.94,35824500
"Oct 24, 2013",82,82.48,81.88,82.31,74.41,23155100
"Oct 23, 2013",82.05,82.2,81.55,81.95,74.08,38021300
"Oct 22, 2013",82.65,82.9,81.93,82.45,74.54,43944800
"Oct 21, 2013",82.34,82.54,82.07,82.33,74.43,31176900
"Oct 18, 2013",81.58,82.18,81.35,82.15,74.26,39628200
"Oct 17, 2013",80.02,80.87,79.95,80.84,73.08,32193500
"Oct 16, 2013",79.85,80.42,79.79,80.38,72.66,46735900
"Oct 15, 2013",79.73,80.11,79.38,79.48,71.85,38684000
"Oct 14, 2013",78.74,79.79,78.68,79.79,72.13,31471900
"Oct 11, 2013",78.41,79.29,78.4,79.23,71.62,25214100
"Oct 10, 2013",77.81,78.79,77.79,78.61,71.06,48062700
"Oct 9, 2013",77.4,77.44,76.35,76.98,69.59,64526700
"Oct 8, 2013",78.74,78.81,77.19,77.22,69.81,43660700
"Oct 7, 2013",78.7,79.35,78.67,78.74,71.18,20227100
"Oct 4, 2013",78.72,79.51,78.65,79.4,71.78,22852700
"Oct 3, 2013",79.55,79.72,78.3,78.72,71.16,42998200
"Oct 2, 2013",79.14,79.76,79.06,79.65,72,25503800
"Oct 1, 2013",78.89,79.72,78.85,79.68,72.03,33129700
"Sep 30, 2013",78.25,79.09,78,78.88,71.31,28031900
"Sep 27, 2013",78.71,79.21,78.59,79.07,71.48,25151600
"Sep 26, 2013",78.88,79.36,78.85,79.17,71.57,22421700
"Sep 25, 2013",78.89,79,78.4,78.56,71.02,22746400
"Sep 24, 2013",79,79.25,78.57,78.83,71.26,21871300
"Sep 23, 2013",79.32,79.41,78.46,78.83,71.26,30319400
"Sep 20, 2013",0.238 Dividend,0.238 Dividend,0.238 Dividend,0.238 Dividend,0.238 Dividend,0.238 Dividend
"Sep 20, 2013",79.45,79.54,78.95,78.99,71.41,26328900
"Sep 19, 2013",79.56,79.69,79.36,79.5,71.65,26435700
"Sep 18, 2013",78.49,79.47,78.33,79.31,71.48,31714700
"Sep 17, 2013",78.02,78.47,77.98,78.37,70.63,27174300
"Sep 16, 2013",78.72,78.72,77.67,77.85,70.17,25704300
"Sep 13, 2013",78.09,78.14,77.64,78.06,70.36,16932500
"Sep 12, 2013",78.08,78.25,77.85,78.01,70.31,18332700
"Sep 11, 2013",77.69,78.11,77.59,78.06,70.36,28132900
"Sep 10, 2013",78.28,78.32,77.92,78.21,70.49,27619400
"Sep 9, 2013",77.26,77.96,77.23,77.83,70.15,25161900
"Sep 6, 2013",77.1,77.34,76.05,76.93,69.34,27715100
"Sep 5, 2013",76.76,77.06,76.73,76.84,69.26,17809700
"Sep 4, 2013",76.16,76.84,75.93,76.71,69.14,27142900
"Sep 3, 2013",76.09,76.44,75.54,75.9,68.41,27241500
"Aug 30, 2013",76.04,76.04,75.2,75.47,68.02,26228500
"Aug 29, 2013",75.41,76.34,75.3,75.96,68.46,27287900
"Aug 28, 2013",75.05,75.75,75.05,75.43,67.99,20490400
"Aug 27, 2013",75.8,76.18,74.96,75.14,67.72,40068900
"Aug 26, 2013",76.73,77.28,76.55,76.71,69.14,27525500
"Aug 23, 2013",76.7,76.77,76.4,76.67,69.1,20697300
"Aug 22, 2013",75.75,76.21,75.71,76.16,68.64,17269500
"Aug 21, 2013",75.44,76.09,75.14,75.42,67.98,30705100
"Aug 20, 2013",75.49,76.03,75.43,75.68,68.21,18842800
"Aug 19, 2013",75.49,76.13,75.33,75.35,67.91,29586900
"Aug 16, 2013",75.52,75.87,75.35,75.48,68.03,23825000
"Aug 15, 2013",75.95,75.99,75.29,75.51,68.06,39406600
"Aug 14, 2013",77.07,77.18,76.7,76.81,69.23,29921000
"Aug 13, 2013",76.77,77.27,76.22,77.1,69.49,23917000
"Aug 12, 2013",76.2,76.81,76.19,76.67,69.1,20515900
"Aug 9, 2013",76.67,76.94,76.27,76.49,68.94,18558500
"Aug 8, 2013",76.84,76.98,76.3,76.8,69.22,19994000
"Aug 7, 2013",76.34,76.57,75.87,76.42,68.88,20281200
"Aug 6, 2013",76.92,76.99,76.25,76.56,69,23675400
"Aug 5, 2013",76.93,77.08,76.78,77.02,69.42,15462800
"Aug 2, 2013",76.55,76.99,76.38,76.97,69.37,18105300
"Aug 1, 2013",76.29,76.65,76.21,76.54,68.99,16880000
"Jul 31, 2013",75.78,76.21,75.63,75.77,68.29,25007600
"Jul 30, 2013",75.5,75.95,75.35,75.63,68.17,24104600
"Jul 29, 2013",75.22,75.54,75.03,75.23,67.8,20958400
"Jul 26, 2013",74.67,75.38,74.55,75.37,67.93,20885600
"Jul 25, 2013",74.85,75.06,74.46,74.97,67.57,23162200
"Jul 24, 2013",74.99,75.02,74.33,74.5,67.15,24426900
"Jul 23, 2013",74.95,74.96,74.2,74.26,66.93,24739500
"Jul 22, 2013",74.87,74.98,74.58,74.81,67.43,21135900
"Jul 19, 2013",74.72,74.74,74.37,74.59,67.23,37732400
"Jul 18, 2013",75.55,75.74,75.25,75.37,67.93,36278800
"Jul 17, 2013",75.6,75.74,75.35,75.56,68.1,24631500
"Jul 16, 2013",75.53,75.59,75.18,75.37,67.93,31747100
"Jul 15, 2013",75.38,75.52,75.17,75.47,68.02,19783600
"Jul 12, 2013",75.02,75.35,74.82,75.3,67.87,31412600
"Jul 11, 2013",74.3,75.03,74.25,74.97,67.57,47768900
"Jul 10, 2013",73.02,73.62,72.98,73.51,66.25,25598900
"Jul 9, 2013",72.99,73.25,72.65,73.09,65.88,26108600
"Jul 8, 2013",72.96,72.99,72.38,72.65,65.48,20558500
"Jul 5, 2013",72.44,72.61,71.86,72.58,65.42,28795900
"Jul 3, 2013",71.48,72.37,71.42,72.03,64.92,18847500
"Jul 2, 2013",71.68,72.18,71.35,71.74,64.66,23067900
"Jul 1, 2013",71.75,72.3,71.64,71.71,64.63,24942800
"Jun 28, 2013",70.95,71.69,70.79,71.27,64.24,28301100
"Jun 27, 2013",71.24,71.62,71.13,71.17,64.15,23545000
"Jun 26, 2013",70.84,71,70.59,70.87,63.88,23742300
"Jun 25, 2013",70.4,70.52,69.81,70.24,63.31,28897400
"Jun 24, 2013",69.85,70.27,69.15,69.73,62.85,41492300
"Jun 21, 2013",0.224 Dividend,0.224 Dividend,0.224 Dividend,0.224 Dividend,0.224 Dividend,0.224 Dividend
"Jun 21, 2013",70.78,70.97,69.84,70.43,63.48,51558900
"Jun 20, 2013",71.92,72.16,70.79,71.03,63.82,60908400
"Jun 19, 2013",73.6,73.68,72.68,72.76,65.37,43145100
"Jun 18, 2013",73.08,73.72,73.06,73.58,66.11,24853100
"Jun 17, 2013",72.85,73.4,72.6,72.98,65.57,32441900
"Jun 14, 2013",72.76,72.84,72.17,72.28,64.94,27690700
"Jun 13, 2013",71.75,72.92,71.55,72.76,65.37,28221500
"Jun 12, 2013",73.11,73.14,71.74,71.85,64.55,42081900
"Jun 11, 2013",72.69,73.34,72.44,72.69,65.31,40278900
"Jun 10, 2013",73.53,73.76,73.26,73.42,65.96,25390000
"Jun 7, 2013",72.7,73.47,72.52,73.39,65.94,31969800
"Jun 6, 2013",72.15,72.41,71.47,72.4,65.05,62524100
"Jun 5, 2013",72.76,73.04,71.99,72.05,64.73,48654200
"Jun 4, 2013",73.53,73.82,72.7,73,65.59,35251900
"Jun 3, 2013",73.26,73.4,72.43,73.38,65.93,47613100
"May 31, 2013",73.65,74.21,73.17,73.25,65.81,38347600
"May 30, 2013",73.57,74.28,73.55,73.93,66.42,32390500
"May 29, 2013",73.6,73.8,73.12,73.54,66.07,32090300
"May 28, 2013",74.27,74.54,73.66,73.89,66.39,27057100
"May 24, 2013",72.96,73.43,72.76,73.41,65.96,26430300
"May 23, 2013",72.97,73.7,72.83,73.45,65.99,48222100
"May 22, 2013",74.36,74.95,73.24,73.62,66.14,59843200
"May 21, 2013",74.15,74.54,73.89,74.27,66.73,25900000
"May 20, 2013",74.16,74.43,73.89,74.19,66.66,25132400
"May 17, 2013",73.97,74.33,73.73,74.3,66.76,31114500
"May 16, 2013",73.73,74.1,73.55,73.59,66.12,27253400
"May 15, 2013",73.38,73.74,73.2,73.67,66.19,27214400
"May 14, 2013",73.16,73.74,73.13,73.52,66.05,36009800
"May 13, 2013",72.93,73.32,72.86,73.14,65.71,29730100
"May 10, 2013",72.76,73.08,72.63,73.05,65.63,20663700
"May 9, 2013",72.57,73.1,72.47,72.61,65.24,29337200
"May 8, 2013",72.32,72.77,72.2,72.71,65.33,24252100
"May 7, 2013",72.52,72.57,72.09,72.36,65.01,25838100
"May 6, 2013",72.25,72.51,72.19,72.4,65.05,19244300
"May 3, 2013",71.97,72.34,71.91,72.12,64.8,34061700
"May 2, 2013",70.51,71.43,70.45,71.28,64.04,31744200
"May 1, 2013",70.74,70.85,70.25,70.39,63.24,28537200
"Apr 30, 2013",70.3,70.73,70.04,70.72,63.54,30135800
"Apr 29, 2013",69.79,70.48,69.76,70.21,63.08,31664000
"Apr 26, 2013",69.62,69.77,69.27,69.57,62.51,24079800
"Apr 25, 2013",69.6,70.05,69.59,69.79,62.7,26437100
"Apr 24, 2013",69.28,69.67,69.12,69.42,62.37,44500700
"Apr 23, 2013",69.18,69.7,68.82,69.45,62.4,53078300
"Apr 22, 2013",68.33,69.04,68.08,68.79,61.8,34412100
"Apr 19, 2013",67.3,68.23,67.2,68.09,61.18,43062800
"Apr 18, 2013",68.29,68.33,66.88,67.17,60.35,56798200
"Apr 17, 2013",68.87,68.89,67.71,68.11,61.19,60204800
"Apr 16, 2013",68.95,69.55,68.81,69.47,62.42,27682600
"Apr 15, 2013",69.68,69.79,68.48,68.56,61.6,48795800
"Apr 12, 2013",69.82,69.99,69.41,69.94,62.84,32783700
"Apr 11, 2013",69.85,70.15,69.77,69.99,62.88,37233600
"Apr 10, 2013",68.92,70.17,68.88,70.02,62.91,55271300
"Apr 9, 2013",68.4,68.96,68.09,68.68,61.71,30931400
"Apr 8, 2013",67.89,68.24,67.69,68.22,61.29,17891600
"Apr 5, 2013",67.35,67.96,67.19,67.86,60.97,55610800
"Apr 4, 2013",68.38,68.6,68.06,68.43,61.48,32287400
"Apr 3, 2013",69.08,69.18,68.24,68.41,61.46,35131200
"Apr 2, 2013",68.83,69.27,68.77,69.04,62.03,29431900
"Apr 1, 2013",69.02,69.09,68.31,68.5,61.54,28112800
"Mar 28, 2013",68.8,69.06,68.64,68.97,61.97,23662800
"Mar 27, 2013",68.24,68.85,68.14,68.8,61.81,22539500
"Mar 26, 2013",68.6,68.73,68.45,68.71,61.73,19725200
"Mar 25, 2013",68.81,68.96,68.01,68.34,61.4,24909800
"Mar 22, 2013",68.21,68.64,68.13,68.59,61.63,28837200
"Mar 21, 2013",68.08,68.25,67.77,67.93,61.03,30050800
"Mar 20, 2013",68.71,68.86,68.39,68.71,61.73,28035400
"Mar 19, 2013",68.57,68.7,67.62,68.23,61.3,33125100
"Mar 18, 2013",67.88,68.64,67.73,68.36,61.42,36163000
