Date,Open,High,Low,Close,Adj Close,Volume
"Jul 17, 2013",12.25,12.28,12.23,12.26,10.95,106800
"Jul 16, 2013",12.21,12.24,12.2,12.23,10.93,151200
"Jul 15, 2013",12.18,12.26,12.18,12.24,10.94,207000
"Jul 12, 2013",12.18,12.19,12.14,12.18,10.88,405600
"Jul 11, 2013",12.08,12.19,12.08,12.19,10.89,152400
"Jul 10, 2013",11.85,11.96,11.85,11.94,10.67,139200
"Jul 9, 2013",11.86,11.9,11.82,11.88,10.61,124800
"Jul 8, 2013",11.85,11.89,11.79,11.82,10.56,137400
"Jul 5, 2013",11.8,11.85,11.74,11.84,10.58,139800
"Jul 3, 2013",11.69,11.84,11.68,11.8,10.54,88800
"Jul 2, 2013",11.74,11.82,11.68,11.75,10.5,181200
"Jul 1, 2013",11.75,11.8,11.72,11.73,10.49,863400
"Jun 28, 2013",11.63,11.69,11.56,11.63,10.4,320400
"Jun 27, 2013",11.68,11.73,11.67,11.7,10.46,514200
"Jun 26, 2013",11.63,11.63,11.56,11.6,10.36,93000
"Jun 25, 2013",0.065167 Dividend,0.065167 Dividend,0.065167 Dividend,0.065167 Dividend,0.065167 Dividend,0.065167 Dividend
"Jun 25, 2013",11.56,11.56,11.48,11.56,10.33,73800
"Jun 24, 2013",11.57,11.58,11.42,11.5,10.22,671400
"Jun 21, 2013",11.75,11.8,11.6,11.7,10.39,372600
"Jun 20, 2013",11.94,11.94,11.72,11.76,10.45,178800
"Jun 19, 2013",12.19,12.21,12.05,12.05,10.7,132000
"Jun 18, 2013",12.11,12.21,12.11,12.18,10.82,646200
"Jun 17, 2013",12.08,12.15,12.06,12.09,10.75,148200
"Jun 14, 2013",12.03,12.07,11.94,11.97,10.63,167400
"Jun 13, 2013",11.94,12.09,11.9,12.07,10.72,381600
"Jun 12, 2013",12.11,12.11,11.93,11.95,10.62,372000
"Jun 11, 2013",12.03,12.12,12.01,12.01,10.67,60000
"Jun 10, 2013",12.17,12.22,12.16,12.17,10.81,82800
"Jun 7, 2013",12.07,12.16,12.03,12.16,10.81,94800
"Jun 6, 2013",12.06,12.09,11.95,12.06,10.72,69600
"Jun 5, 2013",12.11,12.15,12.02,12.04,10.7,89400
"Jun 4, 2013",12.26,12.31,12.16,12.2,10.84,134400
"Jun 3, 2013",12.2,12.22,12.11,12.2,10.84,778800
"May 31, 2013",12.24,12.31,12.15,12.15,10.8,326400
"May 30, 2013",12.21,12.34,12.21,12.31,10.93,208800
"May 29, 2013",12.16,12.23,12.12,12.21,10.85,98400
"May 28, 2013",12.28,12.32,12.2,12.22,10.85,247200
"May 24, 2013",12.07,12.15,12.05,12.15,10.8,223800
"May 23, 2013",12.08,12.21,12.02,12.18,10.82,578400
"May 22, 2013",12.4,12.46,12.19,12.23,10.87,338400
"May 21, 2013",12.36,12.4,12.32,12.37,10.99,1154400
"May 20, 2013",12.36,12.41,12.34,12.36,10.99,376200
"May 17, 2013",12.29,12.37,12.26,12.36,10.99,1429800
"May 16, 2013",12.21,12.31,12.21,12.24,10.87,277800
"May 15, 2013",12.13,12.2,12.13,12.2,10.84,212400
"May 14, 2013",12.13,12.2,12.13,12.16,10.8,199800
"May 13, 2013",12.15,12.15,12.1,12.11,10.76,109200
"May 10, 2013",12.09,12.14,12.07,12.14,10.78,368400
"May 9, 2013",12.14,12.2,12.1,12.1,10.76,111000
"May 8, 2013",12.07,12.15,12.05,12.15,10.79,119400
"May 7, 2013",12.1,12.1,12,12.04,10.7,145200
"May 6, 2013",12.04,12.06,12.01,12.05,10.7,280200
"May 3, 2013",11.98,12.03,11.97,12.01,10.67,177600
"May 2, 2013",11.77,11.89,11.77,11.87,10.54,94800
"May 1, 2013",11.82,11.82,11.7,11.72,10.41,104400
"Apr 30, 2013",11.73,11.82,11.69,11.82,10.5,84000
"Apr 29, 2013",11.54,11.71,11.54,11.69,10.38,161400
"Apr 26, 2013",11.52,11.55,11.47,11.53,10.24,108600
"Apr 25, 2013",11.55,11.59,11.51,11.53,10.25,101400
"Apr 24, 2013",11.4,11.54,11.4,11.49,10.21,286800
"Apr 23, 2013",11.34,11.47,11.34,11.43,10.15,257400
"Apr 22, 2013",11.28,11.33,11.21,11.3,10.04,187200
"Apr 19, 2013",11.19,11.27,11.15,11.22,9.97,141600
"Apr 18, 2013",11.4,11.4,11.2,11.23,9.98,857400
"Apr 17, 2013",11.51,11.51,11.31,11.35,10.09,460800
"Apr 16, 2013",11.52,11.6,11.49,11.58,10.29,85800
"Apr 15, 2013",11.56,11.57,11.41,11.41,10.14,78000
"Apr 12, 2013",11.61,11.62,11.52,11.59,10.3,117000
"Apr 11, 2013",11.65,11.7,11.65,11.69,10.38,121800
"Apr 10, 2013",11.52,11.72,11.52,11.7,10.4,48000
"Apr 9, 2013",11.42,11.54,11.39,11.5,10.22,198000
"Apr 8, 2013",11.38,11.4,11.32,11.4,10.13,119400
"Apr 5, 2013",11.33,11.39,11.25,11.38,10.11,184800
"Apr 4, 2013",11.47,11.49,11.42,11.49,10.21,102600
"Apr 3, 2013",11.61,11.61,11.47,11.5,10.22,328800
"Apr 2, 2013",11.54,11.63,11.54,11.56,10.28,100800
"Apr 1, 2013",11.61,11.64,11.52,11.52,10.24,220800
"Mar 28, 2013",11.61,11.65,11.57,11.63,10.33,156600
"Mar 27, 2013",11.59,11.64,11.54,11.63,10.34,189600
"Mar 26, 2013",11.63,11.65,11.6,11.65,10.35,144000
"Mar 25, 2013",11.62,11.64,11.55,11.56,10.27,89400
"Mar 22, 2013",11.55,11.61,11.55,11.59,10.3,126600
"Mar 21, 2013",11.56,11.59,11.53,11.54,10.26,176400
"Mar 20, 2013",11.7,11.71,11.65,11.68,10.38,219000
"Mar 19, 2013",11.69,11.69,11.54,11.61,10.32,177600
"Mar 18, 2013",11.56,11.68,11.56,11.64,10.34,60600
"Mar 15, 2013",11.7,11.72,11.64,11.66,10.36,207000
"Mar 14, 2013",11.67,11.72,11.66,11.7,10.4,129600
"Mar 13, 2013",11.61,11.67,11.59,11.63,10.33,106800
"Mar 12, 2013",11.66,11.67,11.57,11.61,10.32,328200
"Mar 11, 2013",11.6,11.7,11.6,11.7,10.39,247200
"Mar 8, 2013",11.68,11.68,11.61,11.65,10.35,348600
"Mar 7, 2013",11.61,11.67,11.61,11.66,10.36,2130000
"Mar 6, 2013",11.67,11.67,11.6,11.64,10.34,121800
"Mar 5, 2013",11.54,11.65,11.53,11.61,10.32,208200
"Mar 4, 2013",11.41,11.47,11.37,11.46,10.18,89400
"Mar 1, 2013",11.38,11.46,11.32,11.42,10.14,104400
"Feb 28, 2013",11.45,11.51,11.42,11.42,10.15,102000
"Feb 27, 2013",11.33,11.5,11.32,11.45,10.17,120600
"Feb 26, 2013",11.34,11.37,11.26,11.36,10.1,159000
"Feb 25, 2013",11.51,11.57,11.28,11.28,10.03,611400
"Feb 22, 2013",11.39,11.46,11.39,11.45,10.17,285000
"Feb 21, 2013",11.43,11.43,11.3,11.35,10.08,127200
"Feb 20, 2013",11.61,11.61,11.44,11.44,10.17,121800
"Feb 19, 2013",11.56,11.6,11.52,11.59,10.3,225600
"Feb 15, 2013",11.53,11.56,11.47,11.5,10.22,111600
"Feb 14, 2013",11.48,11.54,11.47,11.51,10.23,306000
"Feb 13, 2013",11.54,11.56,11.49,11.52,10.24,144000
"Feb 12, 2013",11.55,11.56,11.5,11.52,10.24,319800
"Feb 11, 2013",11.55,11.57,11.52,11.56,10.27,342000
"Feb 8, 2013",11.49,11.56,11.49,11.51,10.23,150600
"Feb 7, 2013",11.46,11.46,11.33,11.41,10.14,220800
"Feb 6, 2013",11.41,11.48,11.4,11.45,10.17,268800
"Feb 5, 2013",11.35,11.49,11.35,11.45,10.18,96000
"Feb 4, 2013",11.45,11.45,11.3,11.3,10.04,118800
"Feb 1, 2013",11.41,11.49,11.39,11.46,10.19,99000
"Jan 31, 2013",11.4,11.44,11.35,11.36,10.09,574200
"Jan 30, 2013",11.37,11.41,11.33,11.36,10.09,1180800
"Jan 29, 2013",11.33,11.39,11.28,11.38,10.11,205200
"Jan 28, 2013",11.31,11.39,11.3,11.33,10.07,267600
"Jan 25, 2013",11.35,11.41,11.33,11.34,10.08,103200
"Jan 24, 2013",11.33,11.44,11.33,11.35,10.08,505200
"Jan 23, 2013",11.48,11.55,11.48,11.53,10.25,454200
"Jan 22, 2013",11.4,11.42,11.32,11.41,10.14,98400
"Jan 18, 2013",11.4,11.42,11.35,11.41,10.14,247800
"Jan 17, 2013",11.44,11.47,11.4,11.44,10.17,97200
"Jan 16, 2013",11.34,11.4,11.3,11.39,10.12,192600
"Jan 15, 2013",11.35,11.35,11.28,11.33,10.06,287400
"Jan 14, 2013",11.39,11.45,11.37,11.4,10.13,163200
"Jan 11, 2013",11.45,11.49,11.41,11.47,10.19,152400
"Jan 10, 2013",11.43,11.45,11.35,11.43,10.15,157200
"Jan 9, 2013",11.31,11.37,11.31,11.33,10.07,138600
"Jan 8, 2013",11.36,11.36,11.24,11.3,10.04,280800
"Jan 7, 2013",11.35,11.37,11.31,11.36,10.1,63000
"Jan 4, 2013",11.44,11.44,11.38,11.41,10.14,138600
"Jan 3, 2013",11.53,11.56,11.45,11.47,10.19,118800
"Jan 2, 2013",11.51,11.56,11.45,11.56,10.27,431400
"Dec 31, 2012",10.99,11.23,10.97,11.22,9.97,405000
"Dec 28, 2012",11.05,11.1,10.99,11.01,9.79,238800
"Dec 27, 2012",11.09,11.12,10.96,11.09,9.86,650400
"Dec 26, 2012",11.15,11.19,11.06,11.09,9.86,101400
"Dec 24, 2012",11.15,11.16,11.12,11.13,9.89,49800
"Dec 21, 2012",11.09,11.17,11.09,11.17,9.92,97800
"Dec 20, 2012",11.27,11.31,11.22,11.3,10.04,123600
"Dec 19, 2012",11.33,11.38,11.28,11.29,10.03,96600
"Dec 18, 2012",11.18,11.31,11.17,11.31,10.05,511800
"Dec 17, 2012",0.0825 Dividend,0.0825 Dividend,0.0825 Dividend,0.0825 Dividend,0.0825 Dividend,0.0825 Dividend
"Dec 17, 2012",11.02,11.15,10.99,11.15,9.9,291600
"Dec 14, 2012",11.12,11.13,11.07,11.11,9.8,94800
"Dec 13, 2012",11.22,11.28,11.13,11.18,9.86,2800800
"Dec 12, 2012",11.32,11.32,11.21,11.23,9.9,169200
"Dec 11, 2012",11.17,11.31,11.17,11.25,9.93,196800
"Dec 10, 2012",11.08,11.16,11.08,11.14,9.82,121200
"Dec 7, 2012",11.19,11.2,11.06,11.1,9.79,144600
"Dec 6, 2012",11.02,11.16,10.99,11.13,9.82,226800
"Dec 5, 2012",11.15,11.15,11,11.05,9.75,374400
"Dec 4, 2012",11.15,11.18,11.11,11.16,9.84,106200
"Dec 3, 2012",11.25,11.28,11.15,11.16,9.85,272400
"Nov 30, 2012",11.18,11.19,11.13,11.16,9.84,130200
"Nov 29, 2012",11.17,11.22,11.15,11.17,9.85,142200
"Nov 28, 2012",10.97,11.14,10.93,11.12,9.81,252600
"Nov 27, 2012",11.1,11.12,11.05,11.06,9.75,117600
"Nov 26, 2012",11.04,11.11,11.01,11.1,9.79,199800
"Nov 23, 2012",10.96,11.07,10.96,11.07,9.76,424800
"Nov 21, 2012",10.86,10.88,10.81,10.85,9.57,51000
"Nov 20, 2012",10.78,10.83,10.73,10.81,9.53,89400
"Nov 19, 2012",10.72,10.85,10.72,10.85,9.57,195000
"Nov 16, 2012",10.56,10.6,10.41,10.58,9.33,174600
"Nov 15, 2012",10.57,10.6,10.48,10.54,9.29,166800
"Nov 14, 2012",10.72,10.72,10.53,10.53,9.29,2073600
"Nov 13, 2012",10.6,10.73,10.6,10.64,9.39,94800
"Nov 12, 2012",10.78,10.78,10.67,10.71,9.45,64200
"Nov 9, 2012",10.69,10.82,10.66,10.72,9.46,107400
"Nov 8, 2012",10.84,10.87,10.68,10.68,9.42,138000
"Nov 7, 2012",10.99,10.99,10.81,10.81,9.53,189000
"Nov 6, 2012",11.04,11.13,11.04,11.07,9.76,63000
"Nov 5, 2012",10.97,11.03,10.94,11,9.7,123600
"Nov 2, 2012",11.13,11.13,10.94,10.95,9.65,69000
"Nov 1, 2012",10.95,11.1,10.95,11.09,9.78,88800
"Oct 31, 2012",11.03,11.08,10.86,11,9.7,536400
"Oct 26, 2012",10.89,10.95,10.82,10.93,9.64,379200
"Oct 25, 2012",11,11.02,10.9,10.91,9.63,1564200
"Oct 24, 2012",11.07,11.07,10.9,10.91,9.63,128400
"Oct 23, 2012",10.97,11.03,10.95,10.95,9.66,120600
"Oct 22, 2012",11.05,11.13,11.01,11.12,9.81,109200
"Oct 19, 2012",11.21,11.22,10.99,11,9.7,305400
"Oct 18, 2012",11.37,11.38,11.23,11.25,9.92,313200
"Oct 17, 2012",11.39,11.43,11.37,11.4,10.05,69600
"Oct 16, 2012",11.33,11.47,11.33,11.47,10.12,110400
"Oct 15, 2012",11.26,11.29,11.17,11.27,9.94,94800
"Oct 12, 2012",11.18,11.23,11.15,11.2,9.88,268200
"Oct 11, 2012",11.27,11.29,11.17,11.17,9.85,110400
"Oct 10, 2012",11.26,11.26,11.18,11.19,9.87,155400
"Oct 9, 2012",11.4,11.4,11.25,11.28,9.95,392400
"Oct 8, 2012",11.48,11.51,11.44,11.46,10.11,66000
"Oct 5, 2012",11.66,11.67,11.55,11.55,10.19,24000
"Oct 4, 2012",11.62,11.64,11.58,11.61,10.24,73200
"Oct 3, 2012",11.59,11.63,11.54,11.59,10.22,130200
"Oct 2, 2012",11.58,11.6,11.48,11.56,10.2,99600
"Oct 1, 2012",11.59,11.67,11.51,11.52,10.16,202800
"Sep 28, 2012",11.59,11.61,11.51,11.52,10.16,536400
"Sep 27, 2012",11.49,11.65,11.47,11.63,10.26,57000
"Sep 26, 2012",11.52,11.52,11.39,11.44,10.09,134400
"Sep 25, 2012",11.76,11.76,11.54,11.56,10.19,220800
"Sep 24, 2012",11.69,11.73,11.67,11.7,10.32,195000
"Sep 21, 2012",11.87,11.89,11.79,11.79,10.4,61200
"Sep 20, 2012",11.79,11.8,11.73,11.78,10.39,76800
"Sep 19, 2012",11.83,11.87,11.82,11.84,10.45,79200
"Sep 18, 2012",11.84,11.85,11.81,11.84,10.44,70200
"Sep 17, 2012",11.85,11.85,11.8,11.83,10.43,339600
"Sep 14, 2012",11.84,11.91,11.83,11.85,10.46,402600
"Sep 13, 2012",11.57,11.78,11.57,11.74,10.36,131400
"Sep 12, 2012",11.57,11.57,11.51,11.57,10.21,208800
"Sep 11, 2012",11.47,11.54,11.47,11.49,10.13,73200
"Sep 10, 2012",11.56,11.57,11.42,11.42,10.07,136800
"Sep 7, 2012",11.54,11.57,11.51,11.56,10.2,190800
"Sep 6, 2012",11.35,11.54,11.35,11.54,10.17,132000
"Sep 5, 2012",11.27,11.34,11.23,11.29,9.96,2901000
"Sep 4, 2012",11.31,11.34,11.22,11.31,9.97,153600
"Aug 31, 2012",11.3,11.37,11.23,11.31,9.98,507000
"Aug 30, 2012",11.32,11.32,11.23,11.24,9.91,256800
"Aug 29, 2012",11.39,11.41,11.35,11.39,10.04,53400
"Aug 28, 2012",11.33,11.38,11.31,11.36,10.02,153000
"Aug 27, 2012",11.41,11.43,11.35,11.38,10.04,116400
"Aug 24, 2012",11.29,11.43,11.28,11.4,10.06,67800
"Aug 23, 2012",11.38,11.41,11.33,11.35,10.01,77400
"Aug 22, 2012",11.39,11.45,11.34,11.44,10.09,100800
"Aug 21, 2012",11.52,11.55,11.39,11.43,10.08,160800
"Aug 20, 2012",11.42,11.49,11.41,11.49,10.13,311400
"Aug 17, 2012",11.4,11.45,11.4,11.44,10.09,43800
"Aug 16, 2012",11.28,11.42,11.28,11.41,10.06,69600
"Aug 15, 2012",11.22,11.26,11.21,11.23,9.9,45600
"Aug 14, 2012",11.27,11.29,11.2,11.2,9.88,93000
"Aug 13, 2012",11.21,11.24,11.17,11.24,9.91,47400
"Aug 10, 2012",11.16,11.24,11.16,11.24,9.91,31200
"Aug 9, 2012",11.16,11.23,11.07,11.22,9.89,120000
"Aug 8, 2012",11.11,11.18,11.11,11.15,9.84,163200
"Aug 7, 2012",11.08,11.18,11.08,11.15,9.83,212400
"Aug 6, 2012",11.02,11.1,11.02,11.07,9.76,559800
"Aug 3, 2012",10.89,10.99,10.77,10.97,9.67,1207800
"Aug 2, 2012",10.71,10.84,10.68,10.75,9.48,846600
"Aug 1, 2012",10.94,10.94,10.77,10.84,9.56,971400
"Jul 31, 2012",10.85,10.92,10.85,10.88,9.59,553200
"Jul 30, 2012",10.81,10.87,10.78,10.8,9.53,46800
"Jul 27, 2012",10.6,10.82,10.6,10.8,9.52,42600
"Jul 26, 2012",10.54,10.59,10.5,10.56,9.31,225600
"Jul 25, 2012",10.39,10.45,10.35,10.38,9.15,242400
"Jul 24, 2012",10.57,10.57,10.39,10.44,9.21,231600
"Jul 23, 2012",10.49,10.56,10.39,10.53,9.29,463200
"Jul 20, 2012",10.8,10.8,10.68,10.68,9.42,250800
"Jul 19, 2012",10.8,10.84,10.78,10.83,9.55,298800
"Jul 18, 2012",10.6,10.69,10.6,10.66,9.41,351600
"Jul 17, 2012",10.53,10.53,10.38,10.49,9.25,278400
"Jul 16, 2012",10.5,10.52,10.46,10.48,9.24,105000
"Jul 13, 2012",10.38,10.53,10.38,10.52,9.28,104400
"Jul 12, 2012",10.39,10.42,10.27,10.36,9.13,172800
"Jul 11, 2012",10.54,10.54,10.41,10.5,9.26,454800
"Jul 10, 2012",10.67,10.72,10.48,10.52,9.28,197400
"Jul 9, 2012",10.66,10.66,10.58,10.64,9.38,189600
"Jul 6, 2012",10.77,10.8,10.62,10.69,9.43,236400
"Jul 5, 2012",10.87,10.95,10.84,10.91,9.62,200400
"Jul 3, 2012",10.82,10.9,10.81,10.9,9.61,30000
"Jul 2, 2012",10.82,10.84,10.74,10.81,9.53,2607000
"Jun 29, 2012",10.69,10.8,10.66,10.79,9.52,633000
"Jun 28, 2012",10.5,10.5,10.35,10.47,9.23,162000
"Jun 27, 2012",10.53,10.58,10.51,10.54,9.3,183000
"Jun 26, 2012",10.46,10.5,10.41,10.47,9.24,114000
"Jun 25, 2012",10.56,10.56,10.42,10.44,9.21,135600
"Jun 22, 2012",10.64,10.7,10.62,10.7,9.44,92400
"Jun 21, 2012",10.88,10.88,10.6,10.6,9.35,302400
"Jun 20, 2012",0.0385 Dividend,0.0385 Dividend,0.0385 Dividend,0.0385 Dividend,0.0385 Dividend,0.0385 Dividend
"Jun 20, 2012",10.89,10.93,10.81,10.9,9.61,133200
"Jun 19, 2012",10.86,10.95,10.86,10.89,9.57,119400
"Jun 18, 2012",10.71,10.82,10.7,10.78,9.48,87600
"Jun 15, 2012",10.61,10.73,10.6,10.72,9.42,157200
"Jun 14, 2012",10.57,10.61,10.51,10.59,9.3,129000
"Jun 13, 2012",10.63,10.67,10.55,10.56,9.28,55800
"Jun 12, 2012",10.55,10.64,10.5,10.64,9.35,72000
"Jun 11, 2012",10.76,10.8,10.5,10.51,9.24,517800
"Jun 8, 2012",10.54,10.64,10.51,10.64,9.35,101400
"Jun 7, 2012",10.76,10.79,10.62,10.62,9.33,199800
"Jun 6, 2012",10.46,10.62,10.45,10.61,9.33,154200
"Jun 5, 2012",10.28,10.36,10.28,10.35,9.1,313800
"Jun 4, 2012",10.25,10.31,10.16,10.28,9.04,565800
"Jun 1, 2012",10.34,10.39,10.24,10.24,9,3707400
"May 31, 2012",10.58,10.59,10.46,10.54,9.26,682200
"May 30, 2012",10.56,10.6,10.52,10.57,9.29,371400
"May 29, 2012",10.63,10.72,10.61,10.68,9.39,172800
"May 25, 2012",10.51,10.53,10.47,10.52,9.25,2360400
"May 24, 2012",10.64,10.65,10.47,10.53,9.25,235200
"May 23, 2012",10.54,10.63,10.43,10.63,9.34,246000
"May 22, 2012",10.74,10.74,10.58,10.64,9.35,432000
"May 21, 2012",10.43,10.66,10.41,10.66,9.37,249000
"May 18, 2012",10.53,10.56,10.36,10.38,9.12,687000
"May 17, 2012",10.67,10.69,10.51,10.51,9.24,463200
"May 16, 2012",10.8,10.81,10.65,10.68,9.38,439800
"May 15, 2012",10.85,10.93,10.78,10.8,9.49,294000
"May 14, 2012",10.89,10.93,10.85,10.85,9.54,198000
"May 11, 2012",10.9,11.08,10.9,10.98,9.65,402000
"May 10, 2012",11.12,11.12,10.97,10.99,9.66,524400
"May 9, 2012",10.99,11.12,10.92,11.07,9.73,582000
"May 8, 2012",11.09,11.11,10.94,11.09,9.75,175800
"May 7, 2012",11.09,11.2,11.09,11.16,9.81,282000
"May 4, 2012",11.35,11.35,11.16,11.17,9.81,273600
"May 3, 2012",11.55,11.56,11.4,11.42,10.03,318000
"May 2, 2012",11.48,11.54,11.44,11.54,10.14,462000
"May 1, 2012",11.49,11.63,11.49,11.54,10.14,1179600
"Apr 30, 2012",11.61,11.61,11.5,11.52,10.12,1242000
"Apr 27, 2012",11.64,11.65,11.56,11.62,10.21,640800
"Apr 26, 2012",11.53,11.63,11.52,11.61,10.21,189000
"Apr 25, 2012",11.48,11.51,11.45,11.51,10.12,213600
"Apr 24, 2012",11.23,11.27,11.15,11.19,9.84,330000
"Apr 23, 2012",11.23,11.26,11.14,11.23,9.87,1355400
"Apr 20, 2012",11.44,11.46,11.34,11.35,9.98,207000
"Apr 19, 2012",11.5,11.57,11.36,11.4,10.02,192600
"Apr 18, 2012",11.53,11.58,11.5,11.53,10.13,242400
"Apr 17, 2012",11.43,11.63,11.42,11.6,10.2,382800
"Apr 16, 2012",11.52,11.53,11.36,11.39,10.01,579600
"Apr 13, 2012",11.66,11.66,11.48,11.48,10.09,295800
"Apr 12, 2012",11.55,11.68,11.55,11.67,10.26,282600
"Apr 11, 2012",11.57,11.6,11.51,11.53,10.14,243000
"Apr 10, 2012",11.66,11.7,11.47,11.48,10.08,421800
"Apr 9, 2012",11.64,11.72,11.59,11.66,10.25,177600
"Apr 5, 2012",11.68,11.77,11.67,11.75,10.33,243000
"Apr 4, 2012",11.77,11.78,11.64,11.7,10.28,366000
"Apr 3, 2012",11.96,11.98,11.85,11.9,10.46,284400
"Apr 2, 2012",11.78,11.95,11.76,11.92,10.48,704400
"Mar 30, 2012",11.85,11.86,11.75,11.8,10.37,663600
"Mar 29, 2012",11.77,11.82,11.72,11.81,10.38,390000
"Mar 28, 2012",11.88,11.93,11.78,11.83,10.4,607200
"Mar 27, 2012",11.87,11.92,11.86,11.88,10.44,343200
"Mar 26, 2012",11.75,11.84,11.73,11.84,10.4,268800
"Mar 23, 2012",11.66,11.68,11.6,11.67,10.26,208200
"Mar 22, 2012",11.6,11.68,11.6,11.65,10.24,347400
"Mar 21, 2012",11.7,11.73,11.65,11.68,10.26,472200
"Mar 20, 2012",11.64,11.69,11.6,11.69,10.27,277800
"Mar 19, 2012",11.67,11.74,11.63,11.71,10.29,232200
"Mar 16, 2012",11.65,11.65,11.6,11.63,10.22,166200
"Mar 15, 2012",11.59,11.64,11.56,11.61,10.2,314400
"Mar 14, 2012",11.55,11.6,11.49,11.54,10.14,366000
"Mar 13, 2012",11.34,11.49,11.34,11.49,10.1,729600
"Mar 12, 2012",11.29,11.3,11.24,11.3,9.93,157800
"Mar 9, 2012",11.29,11.32,11.28,11.3,9.93,69000
"Mar 8, 2012",11.2,11.27,11.17,11.24,9.88,136800
"Mar 7, 2012",11.07,11.12,11.06,11.1,9.76,169800
"Mar 6, 2012",11.02,11.04,10.96,11.02,9.68,779400
"Mar 5, 2012",11.22,11.26,11.12,11.16,9.81,277200
"Mar 2, 2012",11.29,11.31,11.24,11.27,9.9,227400
"Mar 1, 2012",11.31,11.34,11.26,11.31,9.94,3202200
"Feb 29, 2012",11.36,11.38,11.25,11.27,9.91,466800
"Feb 28, 2012",11.22,11.31,11.22,11.3,9.93,303000
"Feb 27, 2012",11.12,11.23,11.08,11.2,9.85,202800
"Feb 24, 2012",11.2,11.22,11.17,11.21,9.85,129600
"Feb 23, 2012",11.07,11.13,11.01,11.11,9.77,683400
"Feb 22, 2012",11.1,11.14,11.08,11.08,9.74,117600
"Feb 21, 2012",11.13,11.17,11.07,11.12,9.78,499200
"Feb 17, 2012",11.1,11.11,11.06,11.09,9.74,454200
"Feb 16, 2012",10.9,11.08,10.89,11.07,9.73,208200
"Feb 15, 2012",10.99,11.07,10.89,10.9,9.58,844200
"Feb 14, 2012",10.89,10.91,10.82,10.91,9.59,150000
"Feb 13, 2012",10.93,10.93,10.85,10.89,9.57,222000
"Feb 10, 2012",10.79,10.84,10.78,10.81,9.5,542400
"Feb 9, 2012",10.86,10.93,10.84,10.92,9.6,240000
"Feb 8, 2012",10.81,10.84,10.76,10.83,9.52,261600
"Feb 7, 2012",10.73,10.8,10.68,10.76,9.45,6007800
"Feb 6, 2012",10.68,10.72,10.65,10.71,9.41,121800
"Feb 3, 2012",10.69,10.75,10.67,10.73,9.43,265200
"Feb 2, 2012",10.61,10.64,10.59,10.6,9.32,2532000
"Feb 1, 2012",10.55,10.61,10.52,10.57,9.29,636600
"Jan 31, 2012",10.5,10.53,10.42,10.47,9.2,354600
"Jan 30, 2012",10.37,10.47,10.35,10.47,9.2,196200
"Jan 27, 2012",10.41,10.46,10.41,10.45,9.19,193800
"Jan 26, 2012",10.55,10.55,10.41,10.44,9.17,409800
"Jan 25, 2012",10.45,10.49,10.38,10.48,9.21,150600
"Jan 24, 2012",10.34,10.39,10.32,10.38,9.12,169800
"Jan 23, 2012",10.36,10.43,10.33,10.38,9.12,130800
"Jan 20, 2012",10.29,10.35,10.29,10.33,9.08,146400
"Jan 19, 2012",10.29,10.32,10.27,10.3,9.05,656400
"Jan 18, 2012",10.09,10.23,10.09,10.21,8.97,520200
"Jan 17, 2012",10.05,10.11,10.03,10.05,8.84,458400
"Jan 13, 2012",9.98,10,9.94,9.99,8.78,238800
"Jan 12, 2012",10.02,10.05,9.99,10.03,8.82,64200
"Jan 11, 2012",9.96,10.02,9.95,10,8.79,150600
"Jan 10, 2012",10.05,10.07,9.98,9.99,8.78,396000
"Jan 9, 2012",9.98,9.98,9.92,9.96,8.75,270600
"Jan 6, 2012",9.96,9.99,9.92,9.97,8.76,400800
"Jan 5, 2012",9.93,10,9.9,9.99,8.78,123000
"Jan 4, 2012",9.92,9.98,9.89,9.98,8.77,87000
"Jan 3, 2012",9.99,10.02,9.94,9.98,8.77,119400
"Dec 30, 2011",9.81,9.83,9.78,9.78,8.6,292800
"Dec 29, 2011",9.73,9.81,9.73,9.81,8.62,526200
"Dec 28, 2011",9.8,9.81,9.7,9.72,8.54,610800
"Dec 27, 2011",9.78,9.85,9.77,9.8,8.62,177000
"Dec 23, 2011",9.75,9.8,9.72,9.8,8.61,239400
"Dec 22, 2011",9.64,9.72,9.64,9.7,8.53,1081800
"Dec 21, 2011",9.7,9.72,9.53,9.62,8.45,355200
"Dec 20, 2011",9.62,9.77,9.62,9.76,8.58,170400
"Dec 19, 2011",0.055667 Dividend,0.055667 Dividend,0.055667 Dividend,0.055667 Dividend,0.055667 Dividend,0.055667 Dividend
"Dec 19, 2011",9.59,9.61,9.45,9.47,8.32,536400
"Dec 16, 2011",9.66,9.76,9.63,9.64,8.42,195600
"Dec 15, 2011",9.76,9.77,9.63,9.64,8.42,264600
"Dec 14, 2011",9.8,9.82,9.65,9.67,8.45,684600
"Dec 13, 2011",9.98,10.03,9.81,9.85,8.6,958800
"Dec 12, 2011",9.99,9.99,9.86,9.93,8.68,234600
"Dec 9, 2011",9.97,10.11,9.95,10.09,8.81,103800
"Dec 8, 2011",10.03,10.09,9.9,9.93,8.68,237600
"Dec 7, 2011",10.04,10.15,9.99,10.12,8.84,117600
"Dec 6, 2011",10.07,10.14,10.06,10.09,8.81,164400
"Dec 5, 2011",10.13,10.19,10.07,10.12,8.84,180000
