Date,Close
2012-01-09,9.96
2012-01-10,9.99
2012-01-11,10
2012-01-12,10.03
2012-01-13,9.99
2012-01-17,10.05
2012-01-18,10.21
2012-01-19,10.3
2012-01-20,10.33
2012-01-23,10.38
2012-01-24,10.38
2012-01-25,10.48
2012-01-26,10.44
2012-01-27,10.45
2012-01-30,10.47
2012-01-31,10.47
2012-02-01,10.57
2012-02-02,10.6
2012-02-03,10.73
2012-02-06,10.71
2012-02-07,10.76
2012-02-08,10.83
2012-02-09,10.92
2012-02-10,10.81
2012-02-13,10.89
2012-02-14,10.91
2012-02-15,10.9
2012-02-16,11.07
2012-02-17,11.09
2012-02-21,11.12
2012-02-22,11.08
2012-02-23,11.11
2012-02-24,11.21
2012-02-27,11.2
2012-02-28,11.3
2012-02-29,11.27
2012-03-01,11.31
2012-03-02,11.27
2012-03-05,11.16
2012-03-06,11.02
2012-03-07,11.1
2012-03-08,11.24
2012-03-09,11.3
2012-03-12,11.3
2012-03-13,11.49
2012-03-14,11.54
2012-03-15,11.61
2012-03-16,11.63
2012-03-19,11.71
2012-03-20,11.69
2012-03-21,11.68
2012-03-22,11.65
2012-03-23,11.67
2012-03-26,11.84
2012-03-27,11.88
2012-03-28,11.83
2012-03-29,11.81
2012-03-30,11.8
2012-04-02,11.92
2012-04-03,11.9
2012-04-04,11.7
2012-04-05,11.75
2012-04-09,11.66
2012-04-10,11.48
2012-04-11,11.53
2012-04-12,11.67
2012-04-13,11.48
2012-04-16,11.39
2012-04-17,11.6
2012-04-18,11.53
2012-04-19,11.4
2012-04-20,11.35
2012-04-23,11.23
2012-04-24,11.19
2012-04-25,11.51
2012-04-26,11.61
2012-04-27,11.62
2012-04-30,11.52
2012-05-01,11.54
2012-05-02,11.54
2012-05-03,11.42
2012-05-04,11.17
2012-05-07,11.16
2012-05-08,11.09
2012-05-09,11.07
2012-05-10,10.99
2012-05-11,10.98
2012-05-14,10.85
2012-05-15,10.8
2012-05-16,10.68
2012-05-17,10.51
2012-05-18,10.38
2012-05-21,10.66
2012-05-22,10.64
2012-05-23,10.63
2012-05-24,10.53
2012-05-25,10.52
2012-05-29,10.68
2012-05-30,10.57
2012-05-31,10.54
2012-06-01,10.24
2012-06-04,10.28
2012-06-05,10.35
2012-06-06,10.61
2012-06-07,10.62
2012-06-08,10.64
2012-06-11,10.51
2012-06-12,10.64
2012-06-13,10.56
2012-06-14,10.59
2012-06-15,10.72
2012-06-18,10.78
2012-06-19,10.89
2012-06-20,10.9
2012-06-21,10.6
2012-06-22,10.7
2012-06-25,10.44
2012-06-26,10.47
2012-06-27,10.54
2012-06-28,10.47
2012-06-29,10.79
2012-07-02,10.81
2012-07-03,10.9
2012-07-05,10.91
2012-07-06,10.69
2012-07-09,10.64
2012-07-10,10.52
2012-07-11,10.5
2012-07-12,10.36
2012-07-13,10.52
2012-07-16,10.48
2012-07-17,10.49
2012-07-18,10.66
2012-07-19,10.83
2012-07-20,10.68
2012-07-23,10.53
2012-07-24,10.44
2012-07-25,10.38
2012-07-26,10.56
2012-07-27,10.8
2012-07-30,10.8
2012-07-31,10.88
2012-08-01,10.84
2012-08-02,10.75
2012-08-03,10.97
2012-08-06,11.07
2012-08-07,11.15
2012-08-08,11.15
2012-08-09,11.22
2012-08-10,11.24
2012-08-13,11.24
2012-08-14,11.2
2012-08-15,11.23
2012-08-16,11.41
2012-08-17,11.44
2012-08-20,11.49
2012-08-21,11.43
2012-08-22,11.44
2012-08-23,11.35
2012-08-24,11.4
2012-08-27,11.38
2012-08-28,11.36
2012-08-29,11.39
2012-08-30,11.24
2012-08-31,11.31
2012-09-04,11.31
2012-09-05,11.29
2012-09-06,11.54
2012-09-07,11.56
2012-09-10,11.42
2012-09-11,11.49
2012-09-12,11.57
2012-09-13,11.74
2012-09-14,11.85
2012-09-17,11.83
2012-09-18,11.84
2012-09-19,11.84
2012-09-20,11.78
2012-09-21,11.79
2012-09-24,11.7
2012-09-25,11.56
2012-09-26,11.44
2012-09-27,11.63
2012-09-28,11.52
2012-10-01,11.52
2012-10-02,11.56
2012-10-03,11.59
2012-10-04,11.61
2012-10-05,11.55
2012-10-08,11.46
2012-10-09,11.28
2012-10-10,11.19
2012-10-11,11.17
2012-10-12,11.2
2012-10-15,11.27
2012-10-16,11.47
2012-10-17,11.4
2012-10-18,11.25
2012-10-19,11
2012-10-22,11.12
2012-10-23,10.95
2012-10-24,10.91
2012-10-25,10.91
2012-10-26,10.93
2012-10-31,11
2012-11-01,11.09
2012-11-02,10.95
2012-11-05,11
2012-11-06,11.07
2012-11-07,10.81
2012-11-08,10.68
2012-11-09,10.72
2012-11-12,10.71
2012-11-13,10.64
2012-11-14,10.53
2012-11-15,10.54
2012-11-16,10.58
2012-11-19,10.85
2012-11-20,10.81
2012-11-21,10.85
2012-11-23,11.07
2012-11-26,11.1
2012-11-27,11.06
2012-11-28,11.12
2012-11-29,11.17
2012-11-30,11.16
2012-12-03,11.16
2012-12-04,11.16
2012-12-05,11.05
2012-12-06,11.13
2012-12-07,11.1
2012-12-10,11.14
2012-12-11,11.25
2012-12-12,11.23
2012-12-13,11.18
2012-12-14,11.11
2012-12-17,11.15
2012-12-18,11.31
2012-12-19,11.29
2012-12-20,11.3
2012-12-21,11.17
2012-12-24,11.13
2012-12-26,11.09
2012-12-27,11.09
2012-12-28,11.01
2012-12-31,11.22
2013-01-02,11.56
2013-01-03,11.47
2013-01-04,11.41
2013-01-07,11.36
2013-01-08,11.3
2013-01-09,11.33
2013-01-10,11.43
2013-01-11,11.47
2013-01-14,11.4
2013-01-15,11.33
2013-01-16,11.39
2013-01-17,11.44
2013-01-18,11.41
2013-01-22,11.41
2013-01-23,11.53
2013-01-24,11.35
2013-01-25,11.34
2013-01-28,11.33
2013-01-29,11.38
2013-01-30,11.36
2013-01-31,11.36
2013-02-01,11.46
2013-02-04,11.3
2013-02-05,11.45
2013-02-06,11.45
2013-02-07,11.41
2013-02-08,11.51
2013-02-11,11.56
2013-02-12,11.52
2013-02-13,11.52
2013-02-14,11.51
2013-02-15,11.5
2013-02-19,11.59
2013-02-20,11.44
2013-02-21,11.35
2013-02-22,11.45
2013-02-25,11.28
2013-02-26,11.36
2013-02-27,11.45
2013-02-28,11.42
2013-03-01,11.42
2013-03-04,11.46
2013-03-05,11.61
2013-03-06,11.64
2013-03-07,11.66
2013-03-08,11.65
2013-03-11,11.7
2013-03-12,11.61
2013-03-13,11.63
2013-03-14,11.7
2013-03-15,11.66
2013-03-18,11.64
2013-03-19,11.61
2013-03-20,11.68
2013-03-21,11.54
2013-03-22,11.59
2013-03-25,11.56
2013-03-26,11.65
2013-03-27,11.63
2013-03-28,11.63
2013-04-01,11.52
2013-04-02,11.56
2013-04-03,11.5
2013-04-04,11.49
2013-04-05,11.38
2013-04-08,11.4
2013-04-09,11.5
2013-04-10,11.7
2013-04-11,11.69
2013-04-12,11.59
2013-04-15,11.41
2013-04-16,11.58
2013-04-17,11.35
2013-04-18,11.23
2013-04-19,11.22
2013-04-22,11.3
2013-04-23,11.43
2013-04-24,11.49
2013-04-25,11.53
2013-04-26,11.53
2013-04-29,11.69
2013-04-30,11.82
2013-05-01,11.72
2013-05-02,11.87
2013-05-03,12.01
2013-05-06,12.05
2013-05-07,12.04
2013-05-08,12.15
2013-05-09,12.1
2013-05-10,12.14
2013-05-13,12.11
2013-05-14,12.16
2013-05-15,12.2
2013-05-16,12.24
2013-05-17,12.36
2013-05-20,12.36
2013-05-21,12.37
2013-05-22,12.23
2013-05-23,12.18
2013-05-24,12.15
2013-05-28,12.22
2013-05-29,12.21
2013-05-30,12.31
2013-05-31,12.15
2013-06-03,12.2
2013-06-04,12.2
2013-06-05,12.04
2013-06-06,12.06
2013-06-07,12.16
2013-06-10,12.17
2013-06-11,12.01
2013-06-12,11.95
2013-06-13,12.07
2013-06-14,11.97
2013-06-17,12.09
2013-06-18,12.18
2013-06-19,12.05
2013-06-20,11.76
2013-06-21,11.7
2013-06-24,11.5
2013-06-25,11.56
2013-06-26,11.6
2013-06-27,11.7
2013-06-28,11.63
2013-07-01,11.73
2013-07-02,11.75
2013-07-03,11.8
2013-07-05,11.84
2013-07-08,11.82
2013-07-09,11.88
2013-07-10,11.94
2013-07-11,12.19
2013-07-12,12.18
2013-07-15,12.24
2013-07-16,12.23
2013-07-17,12.26
2013-07-18,12.21
2013-07-19,11.98
2013-07-22,12.02
2013-07-23,11.98
2013-07-24,12.07
2013-07-25,12.09
2013-07-26,12.06
2013-07-29,12.01
2013-07-30,12.1
2013-07-31,12.06
2013-08-01,12.16
2013-08-02,12.23
2013-08-05,12.27
2013-08-06,12.2
2013-08-07,12.16
2013-08-08,12.2
2013-08-09,12.15
2013-08-12,12.22
2013-08-13,12.34
2013-08-14,12.35
2013-08-15,12.15
2013-08-16,12.16
2013-08-19,12.12
2013-08-20,12.13
2013-08-21,12.08
2013-08-22,12.15
2013-08-23,12.25
2013-08-26,12.2
2013-08-27,11.98
2013-08-28,12
2013-08-29,12.06
2013-08-30,11.99
2013-09-03,12.06
2013-09-04,12.2
2013-09-05,12.22
2013-09-06,12.24
2013-09-09,12.41
2013-09-10,12.48
2013-09-11,12.43
2013-09-12,12.41
2013-09-13,12.44
2013-09-16,12.44
2013-09-17,12.5
2013-09-18,12.7
2013-09-19,12.7
2013-09-20,12.6
2013-09-23,12.63
2013-09-24,12.59
2013-09-25,12.57
2013-09-26,12.6
2013-09-27,12.53
2013-09-30,12.47
2013-10-01,12.6
2013-10-02,12.6
2013-10-03,12.51
2013-10-04,12.56
2013-10-07,12.47
2013-10-08,12.29
2013-10-09,12.31
2013-10-10,12.52
2013-10-11,12.62
2013-10-14,12.65
2013-10-15,12.6
2013-10-16,12.7
2013-10-17,12.7
2013-10-18,12.89
2013-10-21,12.95
2013-10-22,12.96
2013-10-23,12.85
2013-10-24,12.91
2013-10-25,12.96
2013-10-28,13.01
2013-10-29,13.09
2013-10-30,13.06
2013-10-31,13.04
2013-11-01,13.05
2013-11-04,13.07
2013-11-05,13.06
2013-11-06,13.18
2013-11-07,13
2013-11-08,13.1
2013-11-11,13.12
2013-11-12,13.17
2013-11-13,13.27
2013-11-14,13.25
2013-11-15,13.31
2013-11-18,13.24
2013-11-19,13.2
2013-11-20,13.16
2013-11-21,13.27
2013-11-22,13.26
2013-11-25,13.28
2013-11-26,13.34
2013-11-27,13.46
2013-11-29,13.53
2013-12-02,13.44
2013-12-03,13.48
2013-12-04,13.47
2013-12-05,13.44
2013-12-06,13.56
2013-12-09,13.6
2013-12-10,13.56
2013-12-11,13.43
2013-12-12,13.33
2013-12-13,13.31
2013-12-16,13.43
2013-12-17,13.35
2013-12-18,13.45
2013-12-19,13.48
2013-12-20,13.59
2013-12-23,13.77
2013-12-24,13.78
2013-12-26,13.8
2013-12-27,13.81
2013-12-30,13.81
2013-12-31,13.88
2014-01-02,13.71
2014-01-03,13.66
2014-01-06,13.62
2014-01-07,13.72
2014-01-08,13.74
2014-01-09,13.67
2014-01-10,13.69
2014-01-13,13.58
2014-01-14,13.81
2014-01-15,13.94
2014-01-16,13.91
2014-01-17,13.84
2014-01-21,13.9
2014-01-22,13.93
2014-01-23,13.82
2014-01-24,13.53
2014-01-27,13.43
2014-01-28,13.36
2014-01-29,13.24
2014-01-30,13.4
2014-01-31,13.4
2014-02-03,13.12
2014-02-04,13.2
2014-02-05,13.19
2014-02-06,13.38
2014-02-07,13.56
2014-02-10,13.57
2014-02-11,13.77
2014-02-12,13.8
2014-02-13,13.9
2014-02-14,13.93
2014-02-18,13.98
2014-02-19,13.89
2014-02-20,13.94
2014-02-21,13.93
2014-02-24,13.99
2014-02-25,13.94
2014-02-26,13.96
2014-02-27,14.06
2014-02-28,14.04
2014-03-03,13.86
2014-03-04,14.12
2014-03-05,14.13
2014-03-06,14.17
2014-03-07,14.12
2014-03-10,14.1
2014-03-11,14.04
2014-03-12,14.06
2014-03-13,13.85
2014-03-14,13.75
2014-03-17,13.9
2014-03-18,14.1
2014-03-19,13.99
2014-03-20,14.04
2014-03-21,14
2014-03-24,13.98
2014-03-25,14.05
2014-03-26,13.95
2014-03-27,13.91
2014-03-28,13.96
2014-03-31,14.09
2014-04-01,14.25
2014-04-02,14.28
2014-04-03,14.21
2014-04-04,13.95
2014-04-07,13.83
2014-04-08,13.96
2014-04-09,14.16
2014-04-10,13.82
2014-04-11,13.67
2014-04-14,13.77
2014-04-15,13.82
2014-04-16,13.98
2014-04-17,13.95
2014-04-21,14.01
2014-04-22,14.06
2014-04-23,13.95
2014-04-24,14.07
2014-04-25,13.87
2014-04-28,14
2014-04-29,14.06
2014-04-30,14.08
2014-05-01,14.06
2014-05-02,14.07
2014-05-05,14.09
2014-05-06,13.97
2014-05-07,13.95
2014-05-08,13.96
2014-05-09,13.96
2014-05-12,14.2
2014-05-13,14.23
2014-05-14,14.15
2014-05-15,14.02
2014-05-16,14.11
2014-05-19,14.2
2014-05-20,14.14
2014-05-21,14.25
2014-05-22,14.28
2014-05-23,14.41
2014-05-27,14.53
2014-05-28,14.51
2014-05-29,14.58
2014-05-30,14.63
2014-06-02,14.6
2014-06-03,14.61
2014-06-04,14.61
2014-06-05,14.75
2014-06-06,14.78
2014-06-09,14.81
2014-06-10,14.83
2014-06-11,14.8
2014-06-12,14.65
2014-06-13,14.73
2014-06-16,14.73
2014-06-17,14.78
2014-06-18,14.88
2014-06-19,14.84
2014-06-20,14.81
2014-06-23,14.82
2014-06-24,14.69
2014-06-25,14.73
2014-06-26,14.73
2014-06-27,14.79
2014-06-30,14.83
2014-07-01,15
2014-07-02,14.99
2014-07-03,15.07
2014-07-07,15.03
2014-07-08,14.93
2014-07-09,14.99
2014-07-10,14.93
2014-07-11,14.97
2014-07-14,15.08
2014-07-15,15.03
2014-07-16,15.16
2014-07-17,14.97
2014-07-18,15.15
2014-07-21,15.17
2014-07-22,15.32
2014-07-23,15.32
2014-07-24,15.31
2014-07-25,15.27
2014-07-28,15.3
2014-07-29,15.24
2014-07-30,15.28
2014-07-31,15.01
2014-08-01,14.91
2014-08-04,15.03
2014-08-05,14.87
2014-08-06,14.85
2014-08-07,14.77
2014-08-08,14.85
2014-08-11,14.96
2014-08-12,14.93
2014-08-13,15.06
2014-08-14,15.11
2014-08-15,15.12
2014-08-18,15.27
2014-08-19,15.35
2014-08-20,15.37
2014-08-21,15.42
2014-08-22,15.42
2014-08-25,15.44
2014-08-26,15.43
2014-08-27,15.43
2014-08-28,15.41
2014-08-29,15.48
2014-09-02,15.5
2014-09-03,15.41
2014-09-04,15.38
2014-09-05,15.46
2014-09-08,15.49
2014-09-09,15.39
2014-09-10,15.49
2014-09-11,15.5
2014-09-12,15.44
2014-09-15,15.36
2014-09-16,15.46
2014-09-17,15.45
2014-09-18,15.57
2014-09-19,15.52
2014-09-22,15.37
2014-09-23,15.34
2014-09-24,15.42
2014-09-25,15.1
2014-09-26,15.24
2014-09-29,15.24
2014-09-30,15.25
2014-10-01,14.97
2014-10-02,14.99
2014-10-03,15.08
2014-10-06,15.1
2014-10-07,14.86
2014-10-08,15.12
2014-10-09,14.82
2014-10-10,14.43
2014-10-13,14.27
2014-10-14,14.33
2014-10-15,14.25
2014-10-16,14.17
2014-10-17,14.32
2014-10-20,14.43
2014-10-21,14.66
2014-10-22,14.63
2014-10-23,14.83
2014-10-24,14.93
2014-10-27,14.93
2014-10-28,15.14
2014-10-29,15.13
2014-10-30,15.19
2014-10-31,15.49
2014-11-03,15.51
2014-11-04,15.5
2014-11-05,15.53
2014-11-06,15.52
2014-11-07,15.52
2014-11-10,15.59
2014-11-11,15.58
2014-11-12,15.61
2014-11-13,15.68
2014-11-14,15.77
2014-11-17,15.73
2014-11-18,15.81
2014-11-19,15.74
2014-11-20,15.82
2014-11-21,15.86
2014-11-24,15.95
2014-11-25,15.97
2014-11-26,16.1
2014-11-28,16.14
2014-12-01,16.01
2014-12-02,16.04
2014-12-03,16.13
2014-12-04,16.13
2014-12-05,16.08
2014-12-08,15.94
2014-12-09,15.98
2014-12-10,15.74
2014-12-11,15.81
2014-12-12,15.56
2014-12-15,15.46
2014-12-16,15.3
2014-12-17,15.54
2014-12-18,15.95
2014-12-19,15.92
2014-12-22,16.07
2014-12-23,16.1
2014-12-24,16.1
2014-12-26,16.17
2014-12-29,16.08
2014-12-30,15.94
2014-12-31,15.81
2015-01-02,15.76
2015-01-05,15.49
2015-01-06,15.31
2015-01-07,15.46
2015-01-08,15.8
2015-01-09,15.73
2015-01-12,15.58
2015-01-13,15.58
2015-01-14,15.5
2015-01-15,15.35
2015-01-16,15.47
2015-01-20,15.6
2015-01-21,15.65
2015-01-22,15.92
2015-01-23,15.93
2015-01-26,15.93
2015-01-27,15.49
2015-01-28,15.45
2015-01-29,15.58
2015-01-30,15.34
2015-02-02,15.51
2015-02-03,15.66
2015-02-04,15.67
2015-02-05,15.83
2015-02-06,15.68
2015-02-09,15.67
2015-02-10,15.9
2015-02-11,15.94
2015-02-12,16.14
2015-02-13,16.27
2015-02-17,16.29
2015-02-18,16.31
2015-02-19,16.37
2015-02-20,16.46
2015-02-23,16.48
2015-02-24,16.54
2015-02-25,16.46
2015-02-26,16.56
2015-02-27,16.48
2015-03-02,16.66
2015-03-03,16.53
2015-03-04,16.49
2015-03-05,16.46
2015-03-06,16.26
2015-03-09,16.33
2015-03-10,16
2015-03-11,15.96
2015-03-12,16.03
2015-03-13,15.99
2015-03-16,16.18
2015-03-17,16.21
2015-03-18,16.46
2015-03-19,16.42
2015-03-20,16.52
2015-03-23,16.56
2015-03-24,16.5
2015-03-25,16.15
2015-03-26,16.08
2015-03-27,16.12
2015-03-30,16.27
2015-03-31,16.14
2015-04-01,16.08
2015-04-02,16.12
2015-04-06,16.3
2015-04-07,16.25
2015-04-08,16.29
2015-04-09,16.38
2015-04-10,16.45
2015-04-13,16.38
2015-04-14,16.33
2015-04-15,16.41
2015-04-16,16.39
2015-04-17,16.12
2015-04-20,16.35
2015-04-21,16.4
2015-04-22,16.61
2015-04-23,16.62
2015-04-24,16.76
2015-04-27,16.81
2015-04-28,16.8
2015-04-29,16.73
2015-04-30,16.46
2015-05-01,16.64
2015-05-04,16.64
2015-05-05,16.38
2015-05-06,16.29
2015-05-07,16.4
2015-05-08,16.65
2015-05-11,16.55
2015-05-12,16.47
2015-05-13,16.57
2015-05-14,16.84
2015-05-15,16.8
2015-05-18,16.82
2015-05-19,16.81
2015-05-20,16.83
2015-05-21,16.88
2015-05-22,16.88
2015-05-26,16.62
2015-05-27,16.87
2015-05-28,16.88
2015-05-29,16.75
2015-06-01,16.76
2015-06-02,16.76
2015-06-03,16.76
2015-06-04,16.63
2015-06-05,16.57
2015-06-08,16.41
2015-06-09,16.33
2015-06-10,16.59
2015-06-11,16.57
2015-06-12,16.48
2015-06-15,16.38
2015-06-16,16.44
2015-06-17,16.48
2015-06-18,16.58
2015-06-19,16.5
2015-06-22,16.65
2015-06-23,16.68
2015-06-24,16.5
2015-06-25,16.46
2015-06-26,16.32
2015-06-29,15.91
2015-06-30,15.94
2015-07-01,16.07
2015-07-02,16.07
2015-07-06,15.93
2015-07-07,15.92
2015-07-08,15.62
2015-07-09,15.68
2015-07-10,15.9
2015-07-13,16.12
2015-07-14,16.17
2015-07-15,16.15
2015-07-16,16.34
2015-07-17,16.59
2015-07-20,16.67
2015-07-21,16.61
2015-07-22,16.34
2015-07-23,16.25
2015-07-24,16.14
2015-07-27,16
2015-07-28,16.13
2015-07-29,16.23
2015-07-30,16.24
2015-07-31,16.19
2015-08-03,16.07
2015-08-04,15.96
2015-08-05,16.09
2015-08-06,15.95
2015-08-07,15.94
2015-08-10,16.19
2015-08-11,15.92
2015-08-12,15.94
2015-08-13,15.96
2015-08-14,16.04
2015-08-17,16.07
2015-08-18,15.98
2015-08-19,15.86
2015-08-20,15.48
2015-08-21,14.85
2015-08-24,14.33
2015-08-25,14.35
2015-08-26,14.97
2015-08-27,15.3
2015-08-28,15.31
2015-08-31,15.2
2015-09-01,14.72
2015-09-02,15.05
2015-09-03,15.07
2015-09-04,14.84
2015-09-08,15.24
2015-09-09,15.07
2015-09-10,15.21
2015-09-11,15.24
2015-09-14,15.23
2015-09-15,15.43
2015-09-16,15.56
2015-09-17,15.47
2015-09-18,15.23
2015-09-21,15.35
2015-09-22,15.09
2015-09-23,15.12
2015-09-24,15.09
2015-09-25,15.1
2015-09-28,14.72
2015-09-29,14.67
2015-09-30,14.99
2015-10-01,15.02
2015-10-02,15.27
2015-10-05,15.56
2015-10-06,15.57
2015-10-07,15.69
2015-10-08,15.79
2015-10-09,15.87
2015-10-12,15.87
2015-10-13,15.8
2015-10-14,15.79
2015-10-15,16.03
2015-10-16,16.05
2015-10-19,16.1
2015-10-20,16.05
2015-10-21,15.98
2015-10-22,16.32
2015-10-23,16.74
2015-10-26,16.68
2015-10-27,16.55
2015-10-28,16.76
2015-10-29,16.74
2015-10-30,16.62
2015-11-02,16.83
2015-11-03,16.93
2015-11-04,16.94
2015-11-05,16.92
2015-11-06,16.92
2015-11-09,16.8
2015-11-10,16.65
2015-11-11,16.66
2015-11-12,16.52
2015-11-13,16.21
2015-11-16,16.42
2015-11-17,16.43
2015-11-18,16.68
2015-11-19,16.74
2015-11-20,16.87
2015-11-23,16.8
2015-11-24,16.78
2015-11-25,16.75
2015-11-27,16.76
2015-11-30,16.78
2015-12-01,16.97
2015-12-02,16.83
2015-12-03,16.65
2015-12-04,17
2015-12-07,16.89
2015-12-08,16.82
2015-12-09,16.6
2015-12-10,16.64
2015-12-11,16.3
2015-12-14,16.39
2015-12-15,16.48
2015-12-16,16.7
2015-12-17,16.45
2015-12-18,16.14
2015-12-21,16.2
2015-12-22,16.31
2015-12-23,16.45
2015-12-24,16.46
2015-12-28,16.43
2015-12-29,16.6
2015-12-30,16.47
2015-12-31,16.25
2016-01-04,15.97
2016-01-05,15.92
2016-01-06,15.67
2016-01-07,15.23
2016-01-08,15.1
2016-01-11,15.23
2016-01-12,15.36
2016-01-13,14.98
2016-01-14,15.25
2016-01-15,14.74
2016-01-19,14.83
2016-01-20,14.7
2016-01-21,14.76
2016-01-22,15.19
2016-01-25,14.97
2016-01-26,15.12
2016-01-27,14.79
2016-01-28,14.95
2016-01-29,15.41
2016-02-01,15.45
2016-02-02,15.15
2016-02-03,15.13
2016-02-04,15.17
2016-02-05,14.7
2016-02-08,14.48
2016-02-09,14.39
2016-02-10,14.43
2016-02-11,14.39
2016-02-12,14.54
2016-02-16,14.85
2016-02-17,15.18
2016-02-18,15.14
2016-02-19,15.15
2016-02-22,15.33
2016-02-23,15.09
2016-02-24,15.18
2016-02-25,15.38
2016-02-26,15.33
2016-02-29,15.23
2016-03-01,15.66
2016-03-02,15.71
2016-03-03,15.75
2016-03-04,15.81
2016-03-07,15.72
2016-03-08,15.58
2016-03-09,15.7
2016-03-10,15.68
2016-03-11,15.98
2016-03-14,16.03
2016-03-15,16.06
2016-03-16,16.25
2016-03-17,16.33
2016-03-18,16.36
2016-03-21,16.41
2016-03-22,16.45
2016-03-23,16.33
2016-03-24,16.34
2016-03-28,16.33
2016-03-29,16.58
2016-03-30,16.68
2016-03-31,16.64
2016-04-01,16.71
2016-04-04,16.65
2016-04-05,16.44
2016-04-06,16.6
2016-04-07,16.4
2016-04-08,16.45
2016-04-11,16.42
2016-04-12,16.55
2016-04-13,16.81
2016-04-14,16.78
2016-04-15,16.69
2016-04-18,16.76
2016-04-19,16.71
2016-04-20,16.74
2016-04-21,16.68
2016-04-22,16.42
2016-04-25,16.39
2016-04-26,16.34
2016-04-27,16.24
2016-04-28,16
2016-04-29,15.84
2016-05-02,15.94
2016-05-03,15.77
2016-05-04,15.7
2016-05-05,15.71
2016-05-06,15.81
2016-05-09,15.8
2016-05-10,16
2016-05-11,15.91
2016-05-12,15.84
2016-05-13,15.78
2016-05-16,15.98
2016-05-17,15.84
2016-05-18,15.9
2016-05-19,15.81
2016-05-20,15.99
2016-05-23,16
2016-05-24,16.3
2016-05-25,16.43
2016-05-26,16.47
2016-05-27,16.55
2016-05-31,16.6
2016-06-01,16.58
2016-06-02,16.58
2016-06-03,16.54
2016-06-06,16.63
2016-06-07,16.71
2016-06-08,16.74
2016-06-09,16.72
2016-06-10,16.5
2016-06-13,16.29
2016-06-14,16.27
2016-06-15,16.32
2016-06-16,16.33
2016-06-17,16.22
2016-06-20,16.35
2016-06-21,16.39
2016-06-22,16.33
2016-06-23,16.58
2016-06-24,15.81
2016-06-27,15.44
2016-06-28,15.78
2016-06-29,16.06
2016-06-30,16.22
2016-07-01,16.25
2016-07-05,16.08
2016-07-06,16.14
2016-07-07,16.18
2016-07-08,16.47
2016-07-11,16.64
2016-07-12,16.82
2016-07-13,16.79
2016-07-14,16.94
2016-07-15,16.91
2016-07-18,17.08
2016-07-19,17.04
2016-07-20,17.28
2016-07-21,17.17
2016-07-22,17.25
2016-07-25,17.23
2016-07-26,17.32
2016-07-27,17.43
2016-07-28,17.5
2016-07-29,17.57
2016-08-01,17.6
2016-08-02,17.45
2016-08-03,17.47
2016-08-04,17.59
2016-08-05,17.79
2016-08-08,17.8
2016-08-09,17.89
2016-08-10,17.83
2016-08-11,17.92
2016-08-12,17.85
2016-08-15,17.99
2016-08-16,17.92
2016-08-17,17.9
2016-08-18,17.95
2016-08-19,17.98
2016-08-22,17.94
2016-08-23,18.02
2016-08-24,17.92
2016-08-25,17.93
2016-08-26,17.93
2016-08-29,18
2016-08-30,17.96
2016-08-31,17.94
2016-09-01,17.99
2016-09-02,18.08
2016-09-06,18.22
2016-09-07,18.28
2016-09-08,18.15
2016-09-09,17.72
2016-09-12,17.95
2016-09-13,17.81
2016-09-14,17.87
2016-09-15,18.2
2016-09-16,18.11
2016-09-19,18.11
2016-09-20,18.14
2016-09-21,18.34
2016-09-22,18.48
2016-09-23,18.3
2016-09-26,18.15
2016-09-27,18.35
2016-09-28,18.46
2016-09-29,18.35
2016-09-30,18.45
2016-10-03,18.39
2016-10-04,18.33
2016-10-05,18.45
2016-10-06,18.49
2016-10-07,18.46
2016-10-10,18.56
2016-10-11,18.26
2016-10-12,18.26
2016-10-13,18.13
2016-10-14,18.2
2016-10-17,18.15
2016-10-18,18.29
2016-10-19,18.35
2016-10-20,18.3
2016-10-21,18.38
2016-10-24,18.56
2016-10-25,18.5
2016-10-26,18.38
2016-10-27,18.28
2016-10-28,18.29
2016-10-31,18.31
2016-11-01,18.17
2016-11-02,18.04
2016-11-03,17.91
2016-11-04,17.82
2016-11-07,18.23
2016-11-08,18.28
2016-11-09,18.19
2016-11-10,17.91
2016-11-11,17.97
2016-11-14,17.67
2016-11-15,17.89
2016-11-16,17.99
2016-11-17,18.16
2016-11-18,18.09
2016-11-21,18.3
2016-11-22,18.34
2016-11-23,18.25
2016-11-25,18.32
2016-11-28,18.3
2016-11-29,18.33
2016-11-30,18.22
2016-12-01,17.78
2016-12-02,17.84
2016-12-05,18.02
2016-12-06,18.05
2016-12-07,18.36
2016-12-08,18.46
2016-12-09,18.55
2016-12-12,18.45
2016-12-13,18.66
2016-12-14,18.57
2016-12-15,18.62
2016-12-16,18.51
2016-12-19,18.63
2016-12-20,18.69
2016-12-21,18.65
2016-12-22,18.47
2016-12-23,18.49
2016-12-27,18.56
2016-12-28,18.43
2016-12-29,18.46
2016-12-30,18.31
2017-01-03,18.46
2017-01-04,18.53
2017-01-05,18.63
2017-01-06,18.76
2017-01-09,18.82
2017-01-10,18.82
2017-01-11,18.94
2017-01-12,18.92
2017-01-13,18.94
2017-01-17,18.86
2017-01-18,18.9
2017-01-19,18.86
2017-01-20,18.96
2017-01-23,19
2017-01-24,19.19
2017-01-25,19.43
2017-01-26,19.42
2017-01-27,19.43
2017-01-30,19.31
2017-01-31,19.22
2017-02-01,19.34
