Date,Close
2008-02-29,123.01
2008-03-03,122.5
2008-03-04,122.4
2008-03-05,122.87
2008-03-06,120.8
2008-03-07,118.93
2008-03-10,117.98
2008-03-11,122.06
2008-03-12,121.4
2008-03-13,121.51
2008-03-14,120.02
2008-03-17,120.09
2008-03-18,124.05
2008-03-19,121.44
2008-03-20,123.11
2008-03-24,125.34
2008-03-25,125.13
2008-03-26,123.92
2008-03-27,123.15
2008-03-28,122.23
2008-03-31,122.4
2008-04-01,126.07
2008-04-02,126.19
2008-04-03,126.33
2008-04-04,126.1
2008-04-07,126.05
2008-04-08,126.13
2008-04-09,125.65
2008-04-10,125.95
2008-04-11,123.34
2008-04-14,123.17
2008-04-15,123.48
2008-04-16,126.64
2008-04-17,126.7
2008-04-18,127.86
2008-04-21,128.03
2008-04-22,127.37
2008-04-23,127.3
2008-04-24,128.1
2008-04-25,128.8
2008-04-28,128.79
2008-04-29,128.18
2008-04-30,128.19
2008-05-01,129.96
2008-05-02,130.73
2008-05-05,129.63
2008-05-06,130.25
2008-05-07,128.4
2008-05-08,128.24
2008-05-09,127.5
2008-05-12,128.76
2008-05-13,128.41
2008-05-14,129.0
2008-05-15,130.05
2008-05-16,129.6
2008-05-19,130.23
2008-05-20,128.31
2008-05-21,126.06
2008-05-22,126.02
2008-05-23,124.61
2008-05-27,125.43
2008-05-28,125.84
2008-05-29,126.23
2008-05-30,126.13
2008-06-02,125.16
2008-06-03,123.96
2008-06-04,123.99
2008-06-05,126.11
2008-06-06,122.12
2008-06-09,122.96
2008-06-10,122.96
2008-06-11,121.05
2008-06-12,121.63
2008-06-13,123.1
2008-06-16,122.66
2008-06-17,121.93
2008-06-18,120.33
2008-06-19,120.63
2008-06-20,118.24
2008-06-23,118.33
2008-06-24,117.94
2008-06-25,117.91
2008-06-26,114.67
2008-06-27,113.46
2008-06-30,113.42
2008-07-01,113.77
2008-07-02,112.15
2008-07-03,113.05
2008-07-07,112.21
2008-07-08,113.74
2008-07-09,111.66
2008-07-10,112.22
2008-07-11,111.0
2008-07-14,110.5
2008-07-15,109.3
2008-07-16,112.17
2008-07-17,114.14
2008-07-18,114.95
2008-07-21,114.65
2008-07-22,115.7
2008-07-23,116.23
2008-07-24,113.6
2008-07-25,113.17
2008-07-28,111.34
2008-07-29,113.85
2008-07-30,115.82
2008-07-31,113.7
2008-08-01,113.12
2008-08-04,112.77
2008-08-05,116.01
2008-08-06,116.49
2008-08-07,114.59
2008-08-08,116.95
2008-08-11,117.8
2008-08-12,116.57
2008-08-13,115.4
2008-08-14,116.41
2008-08-15,116.53
2008-08-18,114.86
2008-08-19,113.49
2008-08-20,114.04
2008-08-21,114.05
2008-08-22,116.32
2008-08-25,113.85
2008-08-26,114.07
2008-08-27,115.0
2008-08-28,117.13
2008-08-29,115.45
2008-09-02,115.16
2008-09-03,115.51
2008-09-04,112.2
2008-09-05,112.35
2008-09-08,115.16
2008-09-09,112.53
2008-09-10,113.0
2008-09-11,114.86
2008-09-12,114.79
2008-09-15,109.8
2008-09-16,110.66
2008-09-17,106.76
2008-09-18,109.97
2008-09-19,113.57
2008-09-22,110.5
2008-09-23,108.5
2008-09-24,108.3
2008-09-25,110.27
2008-09-26,111.15
2008-09-29,104.75
2008-09-30,108.36
2008-10-01,108.7
2008-10-02,105.27
2008-10-03,103.2
2008-10-06,99.9
2008-10-07,95.07
2008-10-08,91.4
2008-10-09,85.55
2008-10-10,83.75
2008-10-13,95.03
2008-10-14,93.67
2008-10-15,84.87
2008-10-16,89.87
2008-10-17,87.54
2008-10-20,93.28
2008-10-21,90.38
2008-10-22,85.5
2008-10-23,87.99
2008-10-24,83.09
2008-10-27,80.26
2008-10-28,91.14
2008-10-29,89.15
2008-10-30,92.5
2008-10-31,93.5
2008-11-03,93.43
2008-11-04,96.21
2008-11-05,91.85
2008-11-06,87.13
2008-11-07,90.13
2008-11-10,88.93
2008-11-11,86.75
2008-11-12,83.09
2008-11-13,88.7
2008-11-14,84.22
2008-11-17,82.95
2008-11-18,84.34
2008-11-19,80.36
2008-11-20,76.06
2008-11-21,80.54
2008-11-24,83.9
2008-11-25,84.81
2008-11-26,87.18
2008-11-28,88.3
2008-12-01,81.66
2008-12-02,84.36
2008-12-03,86.04
2008-12-04,83.74
2008-12-05,86.59
2008-12-08,89.12
2008-12-09,87.11
2008-12-10,87.64
2008-12-11,85.86
2008-12-12,86.36
2008-12-15,85.99
2008-12-16,89.57
2008-12-17,88.35
2008-12-18,86.36
2008-12-19,85.36
2008-12-22,84.96
2008-12-23,84.07
2008-12-24,84.48
2008-12-26,85.07
2008-12-29,84.91
2008-12-30,86.68
2008-12-31,87.52
2009-01-02,90.2
2009-01-05,89.7
2009-01-06,90.15
2009-01-07,87.86
2009-01-08,87.43
2009-01-09,86.14
2009-01-12,84.79
2009-01-13,84.42
2009-01-14,82.08
2009-01-15,82.18
2009-01-16,82.69
2009-01-20,79.41
2009-01-21,82.24
2009-01-22,81.16
2009-01-23,80.52
2009-01-26,81.07
2009-01-27,81.51
2009-01-28,83.68
2009-01-29,81.53
2009-01-30,80.08
2009-02-02,79.32
2009-02-03,80.63
2009-02-04,79.69
2009-02-05,80.55
2009-02-06,82.86
2009-02-09,82.75
2009-02-10,79.19
2009-02-11,79.55
2009-02-12,79.5
2009-02-13,78.55
2009-02-17,75.75
2009-02-18,75.76
2009-02-19,75.03
2009-02-20,73.73
2009-02-23,71.15
2009-02-24,73.38
2009-02-25,72.67
2009-02-26,71.84
2009-02-27,70.76
2009-03-02,67.83
2009-03-03,67.21
2009-03-04,68.77
2009-03-05,66.07
2009-03-06,66.5
2009-03-09,65.44
2009-03-10,69.14
2009-03-11,69.48
2009-03-12,71.77
2009-03-13,72.32
2009-03-16,72.31
2009-03-17,74.08
2009-03-18,74.97
2009-03-19,74.11
2009-03-20,72.74
2009-03-23,77.76
2009-03-24,76.7
2009-03-25,77.41
2009-03-26,79.1
2009-03-27,77.81
2009-03-30,75.25
2009-03-31,75.84
2009-04-01,77.53
2009-04-02,79.71
2009-04-03,80.16
2009-04-06,79.76
2009-04-07,77.89
2009-04-08,78.37
2009-04-09,80.89
2009-04-13,80.55
2009-04-14,79.27
2009-04-15,80.3
2009-04-16,81.26
2009-04-17,81.31
2009-04-20,78.52
2009-04-21,79.59
2009-04-22,78.81
2009-04-23,79.65
2009-04-24,80.73
2009-04-27,80.26
2009-04-28,80.12
2009-04-29,81.77
2009-04-30,81.67
2009-05-01,82.16
2009-05-04,84.24
2009-05-05,84.16
2009-05-06,85.2
2009-05-07,84.17
2009-05-08,85.72
2009-05-11,84.43
2009-05-12,84.72
2009-05-13,83.13
2009-05-14,83.39
2009-05-15,82.78
2009-05-18,85.12
2009-05-19,84.74
2009-05-20,84.19
2009-05-21,83.1
2009-05-22,82.87
2009-05-26,84.85
2009-05-27,83.16
2009-05-28,84.02
2009-05-29,85.39
2009-06-01,87.35
2009-06-02,87.5
2009-06-03,86.95
2009-06-04,87.51
2009-06-05,87.91
2009-06-08,87.74
2009-06-09,87.74
2009-06-10,87.65
2009-06-11,87.86
2009-06-12,88.31
2009-06-15,86.49
2009-06-16,85.26
2009-06-17,85.23
2009-06-18,85.62
2009-06-19,85.31
2009-06-22,83.32
2009-06-23,83.18
2009-06-24,83.03
2009-06-25,84.72
2009-06-26,84.27
2009-06-29,85.25
2009-06-30,84.66
2009-07-01,85.03
2009-07-02,82.99
2009-07-06,83.25
2009-07-07,81.55
2009-07-08,81.93
2009-07-09,81.77
2009-07-10,81.44
2009-07-13,83.31
2009-07-14,83.66
2009-07-15,86.2
2009-07-16,87.23
2009-07-17,87.46
2009-07-20,88.33
2009-07-21,89.17
2009-07-22,88.88
2009-07-23,90.63
2009-07-24,90.97
2009-07-27,91.14
2009-07-28,90.99
2009-07-29,90.68
2009-07-30,91.42
2009-07-31,91.67
2009-08-03,92.86
2009-08-04,93.19
2009-08-05,92.83
2009-08-06,92.63
2009-08-07,93.79
2009-08-10,93.5
2009-08-11,92.58
2009-08-12,93.77
2009-08-13,94.19
2009-08-14,93.41
2009-08-17,91.61
2009-08-18,92.3
2009-08-19,93.13
2009-08-20,93.79
2009-08-21,95.03
2009-08-24,95.13
2009-08-25,95.48
2009-08-26,95.46
2009-08-27,95.82
2009-08-28,95.58
2009-08-31,95.05
2009-09-01,93.21
2009-09-02,92.83
2009-09-03,93.45
2009-09-04,94.45
2009-09-08,95.06
2009-09-09,95.53
2009-09-10,96.34
2009-09-11,96.22
2009-09-14,96.32
2009-09-15,96.9
2009-09-16,98.08
2009-09-17,98.06
2009-09-18,98.11
2009-09-21,97.74
2009-09-22,98.21
2009-09-23,97.58
2009-09-24,96.99
2009-09-25,96.74
2009-09-28,97.84
2009-09-29,97.44
2009-09-30,97.09
2009-10-01,95.12
2009-10-02,94.86
2009-10-05,95.97
2009-10-06,97.29
2009-10-07,97.28
2009-10-08,97.91
2009-10-09,98.69
2009-10-12,98.94
2009-10-13,98.83
2009-10-14,100.23
2009-10-15,100.65
2009-10-16,99.99
2009-10-19,100.86
2009-10-20,100.39
2009-10-21,99.43
2009-10-22,100.74
2009-10-23,99.83
2009-10-26,98.81
2009-10-27,98.82
2009-10-28,97.68
2009-10-29,99.54
2009-10-30,97.06
2009-11-02,97.85
2009-11-03,97.8
2009-11-04,98.17
2009-11-05,100.16
2009-11-06,100.37
2009-11-09,102.42
2009-11-10,102.69
2009-11-11,103.13
2009-11-12,102.17
2009-11-13,102.91
2009-11-16,104.26
2009-11-17,104.59
2009-11-18,104.55
2009-11-19,103.65
2009-11-20,103.25
2009-11-23,104.46
2009-11-24,104.36
2009-11-25,104.63
2009-11-27,103.18
2009-11-30,103.58
2009-12-01,104.73
2009-12-02,104.58
2009-12-03,103.69
2009-12-04,103.99
2009-12-07,104.05
2009-12-08,102.94
2009-12-09,103.45
2009-12-10,104.18
2009-12-11,104.92
2009-12-14,105.2
2009-12-15,104.74
2009-12-16,104.67
2009-12-17,103.38
2009-12-18,103.14
2009-12-21,103.88
2009-12-22,104.45
2009-12-23,104.45
2009-12-24,105.0
2009-12-28,105.29
2009-12-29,105.29
2009-12-30,105.22
2009-12-31,104.07
2010-01-04,105.66
2010-01-05,105.49
2010-01-06,105.56
2010-01-07,105.94
2010-01-08,106.11
2010-01-11,106.54
2010-01-12,106.14
2010-01-13,106.75
2010-01-14,107.03
2010-01-15,106.01
2010-01-19,107.17
2010-01-20,106.02
2010-01-21,103.71
2010-01-22,101.63
2010-01-25,101.91
2010-01-26,101.88
2010-01-27,102.3
2010-01-28,101.2
2010-01-29,100.55
2010-02-01,101.84
2010-02-02,102.88
2010-02-03,102.63
2010-02-04,100.04
2010-02-05,100.16
2010-02-08,99.22
2010-02-09,100.65
2010-02-10,100.52
2010-02-11,101.58
2010-02-12,101.27
2010-02-16,102.81
2010-02-17,103.38
2010-02-18,104.17
2010-02-19,103.99
2010-02-22,103.84
2010-02-23,102.87
2010-02-24,103.7
2010-02-25,103.3
2010-02-26,103.3
2010-03-01,104.02
2010-03-02,104.01
2010-03-03,104.09
2010-03-04,104.5
2010-03-05,105.76
2010-03-08,105.59
2010-03-09,105.71
2010-03-10,105.77
2010-03-11,106.28
2010-03-12,106.42
2010-03-15,106.57
2010-03-16,107.07
2010-03-17,107.52
2010-03-18,107.95
2010-03-19,107.34
2010-03-22,107.79
2010-03-23,108.87
2010-03-24,108.4
2010-03-25,108.44
2010-03-26,108.43
2010-03-29,108.92
2010-03-30,109.13
2010-03-31,108.61
2010-04-01,109.28
2010-04-05,109.73
2010-04-06,109.72
2010-04-07,109.05
2010-04-08,109.37
2010-04-09,110.06
2010-04-12,110.18
2010-04-13,110.25
2010-04-14,111.29
2010-04-15,111.56
2010-04-16,110.18
2010-04-19,110.84
2010-04-20,111.1
2010-04-21,111.16
2010-04-22,111.35
2010-04-23,111.96
2010-04-26,112.08
2010-04-27,109.87
2010-04-28,110.55
2010-04-29,111.69
2010-04-30,110.1
2010-05-03,111.54
2010-05-04,109.36
2010-05-05,108.8
2010-05-06,105.26
2010-05-07,103.78
2010-05-10,108.0
2010-05-11,107.67
2010-05-12,109.26
2010-05-13,108.1
2010-05-14,106.51
2010-05-17,106.52
2010-05-18,105.39
2010-05-19,104.77
2010-05-20,101.11
2010-05-21,101.84
2010-05-24,100.68
2010-05-25,100.46
2010-05-26,99.68
2010-05-27,102.72
2010-05-28,101.47
2010-06-01,100.32
2010-06-02,102.61
2010-06-03,102.69
2010-06-04,99.44
2010-06-07,98.27
2010-06-08,99.44
2010-06-09,99.15
2010-06-10,101.88
2010-06-11,102.31
2010-06-14,102.14
2010-06-15,104.17
2010-06-16,104.29
2010-06-17,104.56
2010-06-18,104.49
2010-06-21,104.45
2010-06-22,102.93
2010-06-23,102.99
2010-06-24,101.56
2010-06-25,101.72
2010-06-28,101.44
2010-06-29,98.73
2010-06-30,97.73
2010-07-01,97.34
2010-07-02,96.87
2010-07-06,97.45
2010-07-07,100.29
2010-07-08,101.51
2010-07-09,102.11
2010-07-12,102.25
2010-07-13,103.73
2010-07-14,103.75
2010-07-15,103.7
2010-07-16,101.01
2010-07-19,101.62
2010-07-20,102.33
2010-07-21,101.23
2010-07-22,103.25
2010-07-23,104.27
2010-07-26,105.26
2010-07-27,105.44
2010-07-28,105.09
2010-07-29,104.67
2010-07-30,104.7
2010-08-02,106.73
2010-08-03,106.39
2010-08-04,106.96
2010-08-05,106.88
2010-08-06,106.69
2010-08-09,107.12
2010-08-10,106.66
2010-08-11,104.13
2010-08-12,103.45
2010-08-13,103.35
2010-08-16,103.28
2010-08-17,104.33
2010-08-18,104.57
2010-08-19,103.06
2010-08-20,102.14
2010-08-23,101.76
2010-08-24,100.4
2010-08-25,100.61
2010-08-26,99.93
2010-08-27,101.58
2010-08-30,100.17
2010-08-31,100.2
2010-09-01,102.8
2010-09-02,103.28
2010-09-03,104.58
2010-09-07,103.56
2010-09-08,103.98
2010-09-09,104.25
2010-09-10,104.78
2010-09-13,105.67
2010-09-14,105.44
2010-09-15,105.94
2010-09-16,106.19
2010-09-17,106.07
2010-09-20,107.52
2010-09-21,107.62
2010-09-22,107.4
2010-09-23,106.67
2010-09-24,108.57
2010-09-27,108.19
2010-09-28,108.56
2010-09-29,108.31
2010-09-30,107.91
2010-10-01,108.32
2010-10-04,107.57
2010-10-05,109.4
2010-10-06,109.77
2010-10-07,109.6
2010-10-08,110.16
2010-10-11,110.26
2010-10-12,110.26
2010-10-13,111.06
2010-10-14,111.07
2010-10-15,110.68
2010-10-18,111.01
2010-10-19,109.84
2010-10-20,111.09
2010-10-21,111.54
2010-10-22,111.36
2010-10-25,111.71
2010-10-26,111.76
2010-10-27,111.31
2010-10-28,111.1
2010-10-29,111.31
2010-11-01,111.32
2010-11-02,111.88
2010-11-03,112.3
2010-11-04,114.43
2010-11-05,114.54
2010-11-08,114.22
2010-11-09,113.69
2010-11-10,113.73
2010-11-11,113.08
2010-11-12,112.16
2010-11-15,112.25
2010-11-16,110.5
2010-11-17,110.44
2010-11-18,112.15
2010-11-19,112.01
2010-11-22,111.82
2010-11-23,110.39
2010-11-24,111.85
2010-11-26,110.64
2010-11-29,110.65
2010-11-30,110.17
2010-12-01,112.67
2010-12-02,113.74
2010-12-03,113.94
2010-12-06,113.74
2010-12-07,113.73
2010-12-08,113.89
2010-12-09,113.92
2010-12-10,114.29
2010-12-13,114.49
2010-12-14,115.01
2010-12-15,114.89
2010-12-16,115.24
2010-12-17,114.95
2010-12-20,114.75
2010-12-21,115.31
2010-12-22,115.58
2010-12-23,115.73
2010-12-27,115.54
2010-12-28,115.79
2010-12-29,115.65
2010-12-30,115.45
2010-12-31,115.63
2011-01-03,116.41
2011-01-04,116.64
2011-01-05,117.04
2011-01-06,116.78
2011-01-07,116.57
2011-01-10,116.2
2011-01-11,116.55
2011-01-12,117.4
2011-01-13,117.2
2011-01-14,117.69
2011-01-18,118.23
2011-01-19,118.16
2011-01-20,118.12
2011-01-21,118.46
2011-01-24,119.56
2011-01-25,119.49
2011-01-26,119.61
2011-01-27,119.64
2011-01-28,118.02
2011-01-31,118.6
2011-02-01,120.09
2011-02-02,120.1
2011-02-03,120.37
2011-02-04,120.69
2011-02-07,121.35
2011-02-08,122.14
2011-02-09,122.28
2011-02-10,122.17
2011-02-11,122.65
2011-02-14,122.61
2011-02-15,122.2
2011-02-16,122.88
2011-02-17,123.16
2011-02-18,123.6
2011-02-22,121.89
2011-02-23,120.85
2011-02-24,120.42
2011-02-25,121.14
2011-02-28,122.15
2011-03-01,120.37
2011-03-02,120.45
2011-03-03,122.36
2011-03-04,121.47
2011-03-07,120.71
2011-03-08,121.99
2011-03-09,122.01
2011-03-10,119.73
2011-03-11,120.42
2011-03-14,119.85
2011-03-15,118.43
2011-03-16,116.16
2011-03-17,117.69
2011-03-18,118.27
2011-03-21,120.07
2011-03-22,119.92
2011-03-23,120.63
2011-03-24,121.46
2011-03-25,121.96
2011-03-28,121.76
2011-03-29,122.51
2011-03-30,123.21
2011-03-31,123.02
2011-04-01,123.46
2011-04-04,123.76
2011-04-05,123.65
2011-04-06,124.17
2011-04-07,123.91
2011-04-08,123.65
2011-04-11,123.64
2011-04-12,122.46
2011-04-13,122.55
2011-04-14,122.72
2011-04-15,123.19
2011-04-18,121.74
2011-04-19,122.39
2011-04-20,124.34
2011-04-21,124.79
2011-04-25,124.55
2011-04-26,125.7
2011-04-27,126.69
2011-04-28,127.42
2011-04-29,128.04
2011-05-02,127.84
2011-05-03,127.82
2011-05-04,126.97
2011-05-05,125.64
2011-05-06,126.27
2011-05-09,126.71
2011-05-10,127.45
2011-05-11,126.31
2011-05-12,126.99
2011-05-13,125.96
2011-05-16,125.47
2011-05-17,124.81
2011-05-18,125.71
2011-05-19,126.18
2011-05-20,124.85
2011-05-23,123.52
2011-05-24,123.3
2011-05-25,123.65
2011-05-26,123.8
2011-05-27,124.23
2011-05-31,125.5
2011-06-01,122.7
2011-06-02,122.3
2011-06-03,121.32
2011-06-06,120.73
2011-06-07,120.49
2011-06-08,120.3
2011-06-09,121.12
2011-06-10,119.37
2011-06-13,119.46
2011-06-14,120.7
2011-06-15,118.88
2011-06-16,119.53
2011-06-17,119.74
2011-06-20,120.54
2011-06-21,121.59
2011-06-22,120.81
2011-06-23,120.32
2011-06-24,119.2
2011-06-27,120.2
2011-06-28,121.61
2011-06-29,122.45
2011-06-30,123.83
2011-07-01,125.58
2011-07-05,125.49
2011-07-06,126.09
2011-07-07,127.1
2011-07-08,126.39
2011-07-11,124.95
2011-07-12,124.33
2011-07-13,124.8
2011-07-14,124.21
2011-07-15,124.56
2011-07-18,123.62
2011-07-19,125.63
2011-07-20,125.46
2011-07-21,127.03
2011-07-22,126.6
2011-07-25,125.76
2011-07-26,124.83
2011-07-27,122.84
2011-07-28,122.28
2011-07-29,121.13
2011-08-01,121.11
2011-08-02,118.46
2011-08-03,118.8
2011-08-04,113.71
2011-08-05,114.25
2011-08-08,108.07
2011-08-09,112.37
2011-08-10,107.17
2011-08-11,111.25
2011-08-12,112.8
2011-08-15,114.81
2011-08-16,114.08
2011-08-17,114.26
2011-08-18,110.07
2011-08-19,107.91
2011-08-22,108.3
2011-08-23,111.37
2011-08-24,112.95
2011-08-25,111.26
2011-08-26,112.7
2011-08-29,115.14
2011-08-30,115.35
2011-08-31,115.95
2011-09-01,114.87
2011-09-02,112.28
2011-09-06,111.21
2011-09-07,113.94
2011-09-08,112.87
2011-09-09,109.82
2011-09-12,110.51
2011-09-13,110.92
2011-09-14,112.4
2011-09-15,114.26
2011-09-16,114.86
2011-09-19,113.72
2011-09-20,113.88
2011-09-21,110.95
2011-09-22,107.07
2011-09-23,107.45
2011-09-26,110.24
2011-09-27,111.71
2011-09-28,109.83
2011-09-29,111.38
2011-09-30,108.93
2011-10-03,106.36
2011-10-04,107.72
2011-10-05,109.28
2011-10-06,111.09
2011-10-07,111.02
2011-10-10,114.21
2011-10-11,114.01
2011-10-12,114.99
2011-10-13,114.66
2011-10-14,116.34
2011-10-17,113.9
2011-10-18,115.51
2011-10-19,114.95
2011-10-20,115.33
2011-10-21,117.85
2011-10-24,118.88
2011-10-25,116.79
2011-10-26,118.41
2011-10-27,121.94
2011-10-28,122.04
2011-10-31,119.34
2011-11-01,116.38
2011-11-02,118.13
2011-11-03,120.19
2011-11-04,119.6
2011-11-07,120.45
2011-11-08,121.59
2011-11-09,117.69
2011-11-10,118.89
2011-11-11,121.53
2011-11-14,120.71
2011-11-15,120.87
2011-11-16,119.1
2011-11-17,117.83
2011-11-18,117.73
2011-11-21,115.16
2011-11-22,114.74
2011-11-23,112.33
2011-11-25,112.14
2011-11-28,115.1
2011-11-29,115.56
2011-11-30,120.19
2011-12-01,120.13
2011-12-02,120.06
2011-12-05,120.95
2011-12-06,121.39
2011-12-07,122.07
2011-12-08,119.94
2011-12-09,121.78
2011-12-12,120.24
2011-12-13,119.51
2011-12-14,118.32
2011-12-15,118.81
2011-12-16,118.22
2011-12-19,117.36
2011-12-20,120.68
2011-12-21,120.81
2011-12-22,121.53
2011-12-23,122.63
2011-12-27,122.67
2011-12-28,121.25
2011-12-29,122.52
2011-12-30,121.85
2012-01-03,123.63
2012-01-04,123.97
2012-01-05,123.95
2012-01-06,123.53
2012-01-09,123.66
2012-01-10,124.38
2012-01-11,124.29
2012-01-12,124.53
2012-01-13,124.16
2012-01-17,124.62
2012-01-18,125.62
2012-01-19,126.17
2012-01-20,126.96
2012-01-23,126.81
2012-01-24,126.43
2012-01-25,127.25
2012-01-26,127.06
2012-01-27,126.45
2012-01-30,126.23
2012-01-31,126.07
2012-02-01,126.91
2012-02-02,126.84
2012-02-03,128.37
2012-02-06,128.12
2012-02-07,128.51
2012-02-08,128.71
2012-02-09,128.76
2012-02-10,127.85
2012-02-13,128.59
2012-02-14,128.66
2012-02-15,127.86
2012-02-16,129.07
2012-02-17,129.23
2012-02-21,129.35
2012-02-22,129.14
2012-02-23,129.58
2012-02-24,129.62
2012-02-27,129.66
2012-02-28,129.86
2012-02-29,129.29
2012-03-01,129.57
2012-03-02,129.55
2012-03-05,129.42
2012-03-06,127.45
2012-03-07,128.23
2012-03-08,128.92
2012-03-09,129.15
2012-03-12,129.46
2012-03-13,131.68
2012-03-14,131.88
2012-03-15,132.41
2012-03-16,132.05
2012-03-19,132.07
2012-03-20,131.38
2012-03-21,130.99
2012-03-22,130.17
2012-03-23,130.6
2012-03-26,132.09
2012-03-27,131.67
2012-03-28,130.98
2012-03-29,131.13
2012-03-30,131.8
2012-04-02,132.3
2012-04-03,131.67
2012-04-04,130.51
2012-04-05,130.39
2012-04-09,129.12
2012-04-10,127.01
2012-04-11,127.85
2012-04-12,129.72
2012-04-13,128.4
2012-04-16,129.07
2012-04-17,130.94
2012-04-18,130.15
2012-04-19,129.54
2012-04-20,129.98
2012-04-23,129.02
2012-04-24,129.72
2012-04-25,130.64
2012-04-26,131.85
2012-04-27,132.0
2012-04-30,131.8
2012-05-01,132.53
2012-05-02,132.4
2012-05-03,131.81
2012-05-04,130.09
2012-05-07,129.84
2012-05-08,129.08
2012-05-09,128.34
2012-05-10,128.44
2012-05-11,128.18
2012-05-14,126.95
2012-05-15,126.31
2012-05-16,126.18
2012-05-17,124.57
2012-05-18,123.31
2012-05-21,124.81
2012-05-22,124.83
2012-05-23,124.71
2012-05-24,125.12
2012-05-25,124.26
2012-05-29,125.6
2012-05-30,123.99
2012-05-31,123.7
2012-06-01,121.01
2012-06-04,120.78
2012-06-05,121.09
2012-06-06,123.93
2012-06-07,124.52
2012-06-08,125.43
2012-06-11,123.98
2012-06-12,125.59
2012-06-13,124.89
2012-06-14,126.37
2012-06-15,127.34
2012-06-18,127.13
2012-06-19,128.06
2012-06-20,127.96
2012-06-21,125.44
2012-06-22,126.23
2012-06-25,124.76
2012-06-26,125.08
2012-06-27,126.01
2012-06-28,125.8
2012-06-29,128.45
2012-07-02,128.36
2012-07-03,129.15
2012-07-05,128.78
2012-07-06,127.57
2012-07-09,127.24
2012-07-10,126.35
2012-07-11,125.91
2012-07-12,125.57
2012-07-13,127.62
2012-07-16,127.12
2012-07-17,127.82
2012-07-18,128.96
2012-07-19,129.32
2012-07-20,128.04
2012-07-23,126.91
2012-07-24,125.86
2012-07-25,126.51
2012-07-26,128.58
2012-07-27,130.54
2012-07-30,130.4
2012-07-31,129.69
2012-08-01,129.45
2012-08-02,128.54
2012-08-03,130.73
2012-08-06,130.9
2012-08-07,131.38
2012-08-08,131.55
2012-08-09,131.57
2012-08-10,131.93
2012-08-13,131.62
2012-08-14,131.66
2012-08-15,131.72
2012-08-16,132.57
2012-08-17,132.42
2012-08-20,132.38
2012-08-21,131.77
2012-08-22,131.47
2012-08-23,130.38
2012-08-24,131.38
2012-08-27,131.06
2012-08-28,130.86
2012-08-29,130.92
2012-08-30,129.92
2012-08-31,130.88
2012-09-04,130.23
2012-09-05,130.37
2012-09-06,132.82
2012-09-07,132.94
2012-09-10,132.48
2012-09-11,133.09
2012-09-12,133.37
2012-09-13,135.39
2012-09-14,135.86
2012-09-17,135.53
2012-09-18,135.61
2012-09-19,135.73
2012-09-20,135.95
2012-09-21,135.47
2012-09-24,135.32
2012-09-25,134.34
2012-09-26,133.9
2012-09-27,134.6
2012-09-28,134.05
2012-10-01,134.78
2012-10-02,134.48
2012-10-03,134.68
2012-10-04,135.52
2012-10-05,135.96
2012-10-08,135.65
2012-10-09,134.59
2012-10-10,133.28
2012-10-11,133.13
2012-10-12,133.13
2012-10-15,134.02
2012-10-16,135.3
2012-10-17,135.43
2012-10-18,135.36
2012-10-19,133.11
2012-10-22,133.1
2012-10-23,130.74
2012-10-24,130.5
2012-10-25,130.78
2012-10-26,130.79
2012-10-31,130.6
2012-11-01,131.98
2012-11-02,130.67
2012-11-05,130.87
2012-11-06,132.05
2012-11-07,129.25
2012-11-08,127.99
2012-11-09,127.92
2012-11-12,128.04
2012-11-13,127.53
2012-11-14,125.76
2012-11-15,125.51
2012-11-16,125.6
2012-11-19,127.63
2012-11-20,127.71
2012-11-21,128.15
2012-11-23,129.89
2012-11-26,129.52
2012-11-27,128.68
2012-11-28,129.64
2012-11-29,130.14
2012-11-30,130.1
2012-12-03,129.55
2012-12-04,129.39
2012-12-05,130.24
2012-12-06,130.74
2012-12-07,131.56
2012-12-10,131.74
2012-12-11,132.5
2012-12-12,132.51
2012-12-13,131.82
2012-12-14,131.46
2012-12-17,132.44
2012-12-18,133.55
2012-12-19,132.62
2012-12-20,133.19
2012-12-21,131.79
2012-12-24,130.97
2012-12-26,130.81
2012-12-27,130.6
2012-12-28,129.07
2012-12-31,130.58
2013-01-02,133.77
2013-01-03,133.63
2013-01-04,134.06
2013-01-07,133.51
2013-01-08,133.06
2013-01-09,133.71
2013-01-10,134.54
2013-01-11,134.72
2013-01-14,134.89
2013-01-15,135.08
2013-01-16,134.89
2013-01-17,135.83
2013-01-18,136.09
2013-01-22,136.74
2013-01-23,137.46
2013-01-24,138.02
2013-01-25,138.62
2013-01-28,138.65
2013-01-29,139.23
2013-01-30,138.76
2013-01-31,138.41
2013-02-01,139.74
2013-02-04,138.57
2013-02-05,139.39
2013-02-06,139.58
2013-02-07,139.29
2013-02-08,139.73
2013-02-11,139.52
2013-02-12,140.05
2013-02-13,139.87
2013-02-14,139.86
2013-02-15,139.45
2013-02-19,139.97
2013-02-20,138.88
2013-02-21,138.51
2013-02-22,139.81
2013-02-25,137.66
2013-02-26,138.78
2013-02-27,140.6
2013-02-28,140.28
2013-03-01,140.74
2013-03-04,141.07
2013-03-05,142.34
2013-03-06,142.84
2013-03-07,143.14
2013-03-08,143.76
2013-03-11,144.36
2013-03-12,144.4
2013-03-13,144.46
2013-03-14,145.33
2013-03-15,144.82
2013-03-18,144.17
2013-03-19,144.3
