Date,Open,High,Low,Close,Adj Close,Volume
"May 14, 2018",111.9,112.19,111.45,112,112,10820
"May 11, 2018",111,111.8,110.8,111.6,111.6,4450
"May 10, 2018",111,111.6,110.6,111.22,111.22,6400
"May 9, 2018",110.98,111.35,110.7,111.27,111.27,1280
"May 8, 2018",110.94,111.2,110.54,110.76,110.76,5810
"May 7, 2018",110.5,110.9,110,110.7,110.7,2480
"May 4, 2018",110.39,110.39,109.8,110.2,110.2,710
"May 3, 2018",110.9,110.96,110.21,110.32,110.32,850
"May 2, 2018",110.8,111.5,110.8,111.24,111.24,1820
"Apr 30, 2018",110.65,111.5,110.65,111.05,111.05,13040
"Apr 27, 2018",110.1,110.7,110.1,110.39,110.39,5250
"Apr 26, 2018",109.3,109.8,109.25,109.76,109.76,4260
"Apr 25, 2018",109.7,109.78,108.87,109.36,109.36,4140
"Apr 24, 2018",109.7,110,109.43,110,110,2630
"Apr 23, 2018",109.1,109.99,108.67,109.75,109.75,8350
"Apr 20, 2018",109,109.35,108.07,109.35,109.35,11650
"Apr 19, 2018",109,109.5,109,109.13,109.13,14010
"Apr 18, 2018",108.8,109.5,108.7,109.28,109.28,1410
"Apr 17, 2018",108.8,109.3,108.5,109.01,109.01,2680
"Apr 16, 2018",108.2,109.1,108.19,109.09,109.09,11030
"Apr 13, 2018",108.5,109,108.11,108.41,108.41,1660
"Apr 12, 2018",107.3,108.2,107.3,108.2,108.2,4000
"Apr 11, 2018",107.2,107.8,106.87,107.63,107.63,3630
"Apr 10, 2018",107.6,108,107,107.54,107.54,4890
"Apr 9, 2018",106.9,107.5,106.9,107.29,107.29,9080
"Apr 6, 2018",106.42,107.39,106.42,107.22,107.22,6530
"Apr 5, 2018",105.6,106.8,105.6,106.57,106.57,15010
"Apr 4, 2018",106.2,106.5,104.9,105.15,105.15,7060
"Apr 3, 2018",105.7,105.8,105.16,105.8,105.8,2480
"Apr 2, 2018",104.8,105.5,104.3,105.5,105.5,10810
"Mar 28, 2018",105.2,106,104.47,105.01,105.01,5070
"Mar 27, 2018",105,105.66,104.66,105.48,105.48,13930
"Mar 26, 2018",103.49,105.07,103,104.71,104.71,39820
"Mar 23, 2018",104,104,103.08,103.49,103.49,30570
"Mar 22, 2018",104.9,105.6,104.4,104.47,104.47,4660
"Mar 21, 2018",104.98,105.8,104.7,105.25,105.25,7650
"Mar 20, 2018",104.39,105.2,104.34,104.73,104.73,4090
"Mar 19, 2018",105.59,106.1,104.24,104.82,104.82,25390
"Mar 16, 2018",107,107,105.61,105.69,105.69,37950
"Mar 15, 2018",107.58,107.8,106.72,107.35,107.35,3700
"Mar 14, 2018",107.7,107.7,107.03,107.59,107.59,3130
"Mar 13, 2018",107.2,108.41,107,108,108,4680
"Mar 12, 2018",106.4,107.5,105.7,107.48,107.48,10450
"Mar 9, 2018",106.17,106.5,105.48,105.61,105.61,3920
"Mar 8, 2018",105.4,106,105.09,105.82,105.82,12320
"Mar 7, 2018",105.8,106,105,105.05,105.05,3980
"Mar 6, 2018",107.6,107.97,105.6,106.15,106.15,8960
"Mar 5, 2018",108.1,108.19,106.72,107.16,107.16,19940
"Mar 1, 2018",108.66,108.7,107.73,107.86,107.86,3310
"Feb 28, 2018",108.6,108.69,108,108.6,108.6,7600
"Feb 27, 2018",109.4,109.5,108.68,108.92,108.92,3490
"Feb 26, 2018",108.5,109.27,108.1,109.21,109.21,3280
"Feb 23, 2018",107.38,108.49,107.38,108.21,108.21,5990
"Feb 22, 2018",107.8,107.8,107.1,107.45,107.45,2440
"Feb 21, 2018",107.1,108.34,107.1,108.11,108.11,17540
"Feb 20, 2018",107.18,107.98,106.73,106.84,106.84,4130
"Feb 19, 2018",108.53,108.53,106.8,107.21,107.21,9060
"Feb 16, 2018",109.33,109.7,107.79,108.16,108.16,31320
"Feb 15, 2018",108.6,109.5,108.6,109.21,109.21,2390
"Feb 14, 2018",108.94,109.4,108.17,108.61,108.61,4320
"Feb 12, 2018",108.5,109.21,108.3,109.02,109.02,8430
"Feb 9, 2018",108.2,108.43,107.3,108.21,108.21,18700
"Feb 8, 2018",108.19,109.9,108.1,109.29,109.29,16730
"Feb 7, 2018",108.8,109.3,108,108.39,108.39,15550
"Feb 6, 2018",109.8,109.8,106.07,108.22,108.22,65640
"Feb 5, 2018",110.4,111.5,108.57,110.51,110.51,12510
"Feb 2, 2018",113.3,113.3,110.53,110.78,110.78,25930
"Feb 1, 2018",113.8,114.66,111.95,113.76,113.76,31920
"Jan 31, 2018",113.8,113.87,113.3,113.46,113.46,43550
"Jan 30, 2018",114.53,114.53,113.78,114.1,114.1,3270
"Jan 29, 2018",113.7,114.98,113.27,114.75,114.75,14650
"Jan 25, 2018",113.95,114.6,113.37,114,114,2730
"Jan 24, 2018",113.75,114.29,113.75,114.01,114.01,3100
"Jan 23, 2018",112.91,114.2,112.91,114.12,114.12,11050
"Jan 22, 2018",112.2,113.08,112.06,112.93,112.93,15860
"Jan 19, 2018",111.41,112.44,111.32,112.27,112.27,16370
"Jan 18, 2018",111.7,112.48,111.13,111.33,111.33,27100
"Jan 17, 2018",110.35,111.28,110.01,111.22,111.22,13120
"Jan 16, 2018",111.14,111.15,110.22,110.22,110.22,6030
"Jan 15, 2018",110.3,111.1,110.3,110.99,110.99,2170
"Jan 12, 2018",110.3,110.3,109.71,110.11,110.11,1610
"Jan 11, 2018",109.9,110.16,109.7,110.06,110.06,2640
"Jan 10, 2018",109.31,109.88,109.31,109.79,109.79,2840
"Jan 9, 2018",109.28,109.7,109.22,109.38,109.38,6010
"Jan 8, 2018",109,109.5,109,109.33,109.33,8720
"Jan 5, 2018",108.4,108.96,108.29,108.77,108.77,3830
"Jan 4, 2018",107.5,108.26,107.1,108.26,108.26,6040
"Jan 3, 2018",107.7,108.28,107.43,107.45,107.45,7990
"Jan 2, 2018",107.61,107.96,107.12,107.43,107.43,4660
"Jan 1, 2018",108.5,110.8,107.66,108.4,108.4,48540
"Dec 29, 2017",107.81,108.5,107.81,108.39,108.39,3000
"Dec 28, 2017",108.2,108.54,107.8,107.85,107.85,6990
"Dec 27, 2017",108.32,109.07,107.83,108.06,108.06,4220
"Dec 26, 2017",108.24,108.5,107.96,108.32,108.32,4150
"Dec 22, 2017",107.68,108.4,107.68,108.04,108.04,4840
"Dec 21, 2017",107.61,107.77,107.32,107.43,107.43,1580
"Dec 20, 2017",107.36,108.1,106.8,107.46,107.46,5100
"Dec 19, 2017",107.02,107.8,107.02,107.72,107.72,1710
"Dec 18, 2017",106.2,107.55,104.5,106.89,106.89,13470
"Dec 15, 2017",106.36,107,106.27,106.56,106.56,7860
"Dec 14, 2017",105.3,105.65,104.45,105.65,105.65,4110
"Dec 13, 2017",105.23,106.2,104.8,105,105,1000
"Dec 12, 2017",106.4,106.4,105.41,105.43,105.43,3300
"Dec 11, 2017",106.1,106.49,105.92,106.4,106.4,3050
"Dec 8, 2017",105.4,106.01,105.37,105.83,105.83,4770
"Dec 7, 2017",103.68,105.17,103.68,105.1,105.1,12330
"Dec 6, 2017",104,104,104,104,104,2630
"Dec 5, 2017",104.57,104.7,104.04,104.61,104.61,6480
"Dec 4, 2017",104.7,105.1,104.3,104.68,104.68,3380
"Dec 1, 2017",105.9,106.01,104.5,104.59,104.59,6940
"Nov 30, 2017",106.5,106.5,105.5,105.61,105.61,5300
"Nov 29, 2017",106.8,107.21,106.7,106.7,106.7,4010
"Nov 28, 2017",106.27,107.43,106.27,106.62,106.62,3640
"Nov 27, 2017",106.4,107,106.4,106.95,106.95,3380
"Nov 24, 2017",106.5,107,106.5,107,107,710
"Nov 23, 2017",106.2,106.93,106.2,106.6,106.6,810
"Nov 22, 2017",106.8,106.8,106.26,106.45,106.45,4770
"Nov 21, 2017",106.6,106.79,106.21,106.25,106.25,10600
"Nov 20, 2017",105.8,106.19,105.61,105.97,105.97,3330
"Nov 17, 2017",106,107,105.72,106.1,106.1,6410
"Nov 16, 2017",104.9,105.79,104.42,105.49,105.49,16720
"Nov 15, 2017",105.01,105.07,104.3,104.49,104.49,4000
"Nov 14, 2017",105.2,105.7,105.11,105.19,105.19,1210
"Nov 13, 2017",106.17,106.27,105.74,105.77,105.77,16760
"Nov 10, 2017",107,107,105.81,106.45,106.45,3560
"Nov 9, 2017",106.95,107.11,105.8,106.15,106.15,13910
"Nov 8, 2017",107.14,107.14,106.35,106.36,106.36,1720
"Nov 7, 2017",107.68,107.7,106.98,106.98,106.98,2890
"Nov 6, 2017",107.7,108,107.37,107.65,107.65,9900
"Nov 3, 2017",107.3,107.87,107.3,107.72,107.72,4330
"Nov 2, 2017",107.63,107.7,107.2,107.22,107.22,23760
"Nov 1, 2017",108,108,106.3,107.42,107.42,2520
"Oct 31, 2017",106.3,106.97,106.3,106.44,106.44,3930
"Oct 30, 2017",106.2,106.86,106.19,106.8,106.8,14630
"Oct 27, 2017",106.47,106.5,106.13,106.24,106.24,12420
"Oct 26, 2017",106.02,106.57,105.78,106.44,106.44,3510
"Oct 25, 2017",105.67,106.25,105.51,106.07,106.07,12690
"Oct 24, 2017",105.1,105.38,104.85,105.28,105.28,7880
"Oct 23, 2017",105,105.04,104.19,104.74,104.74,1860
"Oct 19, 2017",105.02,106,104.43,104.82,104.82,2670
"Oct 18, 2017",105.4,105.47,104.69,105.09,105.09,1810
"Oct 17, 2017",105.63,105.69,105.31,105.48,105.48,640
"Oct 16, 2017",105.2,105.73,105,105.69,105.69,19030
"Oct 13, 2017",103.8,105.09,103.6,104.88,104.88,18340
"Oct 12, 2017",103.2,104,102.95,103.78,103.78,2650
"Oct 11, 2017",103.5,103.7,102.75,102.84,102.84,3350
"Oct 10, 2017",103.2,103.4,103.05,103.05,103.05,2750
"Oct 9, 2017",103.1,103.2,102.54,102.7,102.7,7090
"Oct 6, 2017",101.96,103.1,101.4,103.02,103.02,12590
"Oct 5, 2017",102.2,102.99,101.65,101.65,101.65,2680
"Oct 4, 2017",101.33,102.18,101.33,102.02,102.02,6450
"Oct 3, 2017",101.3,101.75,101.21,101.35,101.35,3530
"Sep 29, 2017",100.74,101.48,100.6,101.21,101.21,2940
"Sep 28, 2017",101,101.1,100.55,100.6,100.6,5080
"Sep 27, 2017",101.42,101.81,100,100.31,100.31,10040
"Sep 26, 2017",101.6,101.91,101.2,101.53,101.53,4250
"Sep 25, 2017",102.5,102.5,100.8,101.74,101.74,7670
"Sep 22, 2017",103.63,103.63,102.51,102.82,102.82,2930
"Sep 21, 2017",104.2,104.6,103.95,104.35,104.35,18810
"Sep 20, 2017",104.67,104.84,104.26,104.26,104.26,970
"Sep 19, 2017",104.5,104.5,104.25,104.29,104.29,2930
"Sep 18, 2017",104,104.98,104,104.41,104.41,7970
"Sep 15, 2017",103.7,104.7,103.41,103.59,103.59,11680
"Sep 14, 2017",103.96,104.19,103.57,103.78,103.78,1980
"Sep 13, 2017",103.68,104.18,103.49,103.51,103.51,6760
"Sep 12, 2017",103.29,103.89,103.29,103.72,103.72,6320
"Sep 11, 2017",102.5,103.1,102.5,102.82,102.82,3420
"Sep 8, 2017",102.5,102.5,101.89,102.05,102.05,3790
"Sep 7, 2017",102.4,102.48,102.16,102.2,102.2,750
"Sep 6, 2017",102,102.45,101.74,102.11,102.11,7250
"Sep 5, 2017",102.26,102.64,102.04,102.62,102.62,2050
"Sep 4, 2017",102.42,102.59,101.67,102.02,102.02,7190
"Sep 1, 2017",102.5,102.78,102.35,102.69,102.69,1600
"Aug 31, 2017",101.8,102.16,101.61,101.64,101.64,4340
"Aug 30, 2017",101.3,102.22,101.3,101.9,101.9,10800
"Aug 29, 2017",101.7,101.7,100.9,101.07,101.07,1750
"Aug 28, 2017",101.51,102.3,101.51,101.84,101.84,3190
"Aug 24, 2017",101.5,101.7,101.25,101.51,101.51,1060
"Aug 23, 2017",100.9,101.45,100.7,101.21,101.21,3910
"Aug 22, 2017",100.36,100.84,100.2,100.72,100.72,4430
"Aug 21, 2017",101.7,101.76,100.05,100.55,100.55,1590
"Aug 18, 2017",101.57,101.57,101.02,101.54,101.54,4630
"Aug 17, 2017",102.3,102.49,101.46,102,102,2140
"Aug 16, 2017",100.7,102,100.7,102,102,12560
"Aug 14, 2017",99.8,100.89,99.8,100.45,100.45,8530
"Aug 11, 2017",100.08,100.3,99.6,99.93,99.93,3000
"Aug 10, 2017",101.8,101.97,100.4,100.6,100.6,36650
"Aug 9, 2017",102.4,102.6,102,102.03,102.03,4430
"Aug 8, 2017",103,103.09,102.4,102.89,102.89,4660
"Aug 7, 2017",103.8,103.85,103.16,103.27,103.27,2600
"Aug 4, 2017",103,103.85,102.95,103.65,103.65,7340
"Aug 3, 2017",103.37,103.83,103,103.01,103.01,4210
"Aug 2, 2017",103.93,104,103.26,103.43,103.43,6690
"Aug 1, 2017",103.3,103.96,103.3,103.91,103.91,6270
"Jul 31, 2017",103.1,103.5,102.61,103.3,103.3,30590
"Jul 28, 2017",102.88,103.1,102.43,103.03,103.03,6830
"Jul 27, 2017",103,103.8,102.77,103.03,103.03,5720
"Jul 26, 2017",102.3,103,102.3,102.8,102.8,13780
"Jul 25, 2017",102,102.75,102,102.17,102.17,19950
"Jul 24, 2017",101.95,102.5,101.6,101.78,101.78,26000
"Jul 21, 2017",101.8,101.84,101.14,101.65,101.65,8510
"Jul 20, 2017",101.8,101.9,101.25,101.42,101.42,5980
"Jul 19, 2017",101.05,101.8,101.05,101.61,101.61,12720
"Jul 18, 2017",101.39,101.6,101,101,101,2550
"Jul 17, 2017",101,101.82,101,101.77,101.77,7550
"Jul 14, 2017",101.5,101.5,100.5,100.58,100.58,7960
"Jul 13, 2017",101,101.45,100.9,101.4,101.4,10830
"Jul 12, 2017",100.1,100.63,100.1,100.46,100.46,9470
"Jul 11, 2017",99.79,100.74,99.79,100.24,100.24,3700
"Jul 10, 2017",99,100.19,98.6,99.71,99.71,27830
"Jul 7, 2017",99,99.19,98.74,99.05,99.05,1620
"Jul 6, 2017",98.2,99.56,98.05,99.4,99.4,4460
"Jul 5, 2017",98.76,98.89,98.49,98.65,98.65,3360
"Jul 4, 2017",98.4,98.7,98.13,98.43,98.43,92200
"Jul 3, 2017",98.17,98.6,97.69,98.17,98.17,26080
"Jun 30, 2017",97.13,98.07,97.09,97.62,97.62,5100
"Jun 29, 2017",97.46,98,97.37,97.9,97.9,28490
"Jun 28, 2017",97.3,97.53,97,97.31,97.31,7550
"Jun 27, 2017",98.1,98.2,97,97.29,97.29,6410
"Jun 23, 2017",98.6,98.6,97.96,98.15,98.15,3820
"Jun 22, 2017",98.93,99.3,98.48,98.68,98.68,3620
"Jun 21, 2017",98.5,98.65,98.39,98.6,98.6,5890
"Jun 20, 2017",99,99.3,98.74,98.81,98.81,8230
"Jun 19, 2017",98.28,99.01,98.15,98.78,98.78,8710
"Jun 16, 2017",98,98.49,97.94,98.11,98.11,2580
"Jun 15, 2017",98.3,98.68,98,98.01,98.01,6030
"Jun 14, 2017",98.3,98.5,98.09,98.43,98.43,1640
"Jun 13, 2017",98.4,98.78,98.35,98.51,98.51,4760
"Jun 12, 2017",98.5,98.7,98.36,98.4,98.4,1350
"Jun 9, 2017",98.5,98.88,98.43,98.84,98.84,7440
"Jun 8, 2017",98.79,99,98.58,98.76,98.76,3250
"Jun 7, 2017",98.58,99.05,98.53,98.8,98.8,1850
"Jun 6, 2017",99.02,99.07,98.45,98.54,98.54,16700
"Jun 5, 2017",99.9,99.9,98.7,99.09,99.09,3270
"Jun 2, 2017",98.5,98.71,98.45,98.6,98.6,3430
"Jun 1, 2017",98.28,98.66,98.03,98.21,98.21,4000
"May 31, 2017",98.33,98.9,98.2,98.44,98.44,2490
"May 30, 2017",98.12,98.4,98,98.24,98.24,13640
"May 29, 2017",98,98.25,97.79,97.92,97.92,3840
"May 26, 2017",97.5,97.9,97.5,97.86,97.86,1640
"May 25, 2017",96.17,97.19,96,97,97,3730
"May 24, 2017",95.84,96.4,95.38,95.44,95.44,3400
"May 23, 2017",96.3,96.3,95.7,95.7,95.7,5280
"May 22, 2017",96.6,96.76,96.23,96.3,96.3,5240
"May 19, 2017",96.64,96.9,96.06,96.21,96.21,2190
"May 18, 2017",96.72,96.81,96.25,96.29,96.29,4050
"May 17, 2017",96.52,97.48,96.5,97.13,97.13,15890
"May 16, 2017",96.3,97.06,95.6,97.01,97.01,3240
"May 15, 2017",96.2,96.5,96.2,96.2,96.2,4210
"May 12, 2017",96.05,96.3,95.71,95.86,95.86,7890
"May 11, 2017",96.2,96.53,96.02,96.09,96.09,2290
"May 10, 2017",94.8,96.17,94.6,96,96,3120
"May 9, 2017",95.2,95.3,95,95.22,95.22,20810
"May 8, 2017",94.95,95.54,94.9,94.98,94.98,4350
"May 5, 2017",94.5,95.45,94.2,94.75,94.75,7750
"May 4, 2017",95.32,95.59,95.18,95.47,95.47,7840
"May 3, 2017",95.43,95.43,94.97,94.98,94.98,9960
"May 2, 2017",95.18,95.37,94.63,94.99,94.99,8520
"Apr 28, 2017",95,95.26,94.72,95.05,95.05,5090
"Apr 27, 2017",95.1,95.59,95.07,95.5,95.5,13070
"Apr 26, 2017",94.89,95.8,94.6,95.42,95.42,7410
"Apr 25, 2017",94.36,95.01,94.36,94.89,94.89,24710
"Apr 24, 2017",93.5,94.39,93.46,94.03,94.03,29510
"Apr 21, 2017",93.5,93.65,92.93,93.2,93.2,27310
"Apr 20, 2017",92.9,93.36,92.74,93.29,93.29,1130
"Apr 19, 2017",93.3,93.73,91.2,92.81,92.81,48310
"Apr 18, 2017",93.36,94.24,92.84,92.94,92.94,1080
"Apr 17, 2017",93.3,93.5,93.16,93.21,93.21,5390
"Apr 13, 2017",93.8,94.12,93.3,93.53,93.53,5460
"Apr 12, 2017",94.3,94.37,93.6,94.21,94.21,1870
"Apr 11, 2017",93.66,94.5,93.66,94.29,94.29,2570
"Apr 10, 2017",94,94.43,93.8,94,94,5090
"Apr 7, 2017",94.2,94.53,93.51,93.93,93.93,7060
"Apr 6, 2017",94.2,94.6,94.2,94.47,94.47,3160
"Apr 5, 2017",94.18,94.7,94.15,94.44,94.44,6600
"Apr 3, 2017",94.5,94.5,94,94.44,94.44,4590
"Mar 31, 2017",94,94,93.4,93.56,93.56,1570
"Mar 30, 2017",93.2,94.09,93.2,94,94,4010
"Mar 29, 2017",92.9,93.25,92.9,93.19,93.19,3740
"Mar 28, 2017",92.7,93.27,92.7,92.81,92.81,4280
"Mar 27, 2017",92.9,92.9,92.36,92.61,92.61,5540
"Mar 24, 2017",92.72,93.39,92.63,93.25,93.25,2480
"Mar 23, 2017",91.1,93.1,91.1,93,93,8860
"Mar 22, 2017",92.75,92.75,92.3,92.4,92.4,4450
"Mar 21, 2017",93.26,93.51,92.71,93.23,93.23,2380
"Mar 20, 2017",93.4,93.47,93.05,93.2,93.2,31410
"Mar 17, 2017",93.44,93.9,93.36,93.45,93.45,6970
"Mar 16, 2017",93.3,93.42,92.79,93.4,93.4,13290
"Mar 15, 2017",92.99,93.06,92.7,92.75,92.75,25520
"Mar 14, 2017",93.09,93.9,91.6,92.66,92.66,38800
"Mar 10, 2017",91.4,91.6,91,91.48,91.48,5350
"Mar 9, 2017",90.7,91.75,90.7,91.61,91.61,329910
"Mar 8, 2017",91.4,91.49,90.81,91.21,91.21,5570
"Mar 7, 2017",91.54,91.55,91.21,91.25,91.25,700
"Mar 6, 2017",91.05,91.66,91,91.44,91.44,13240
"Mar 3, 2017",90.82,90.95,90.3,90.8,90.8,4350
"Mar 2, 2017",91.7,92,90.93,91.11,91.11,20060
"Mar 1, 2017",90.8,91.67,90.8,91.34,91.34,7710
"Feb 28, 2017",90.8,91,90.51,90.67,90.67,6850
"Feb 27, 2017",91.06,91.37,90.6,90.81,90.81,8600
"Feb 23, 2017",91.2,91.5,91.03,91.29,91.29,9520
"Feb 22, 2017",90.9,91.38,90.77,90.92,90.92,110380
"Feb 21, 2017",90.6,90.9,90.36,90.8,90.8,4380
"Feb 20, 2017",89.9,90.68,89.58,90.42,90.42,17290
"Feb 17, 2017",90,90.4,89.83,89.98,89.98,17360
"Feb 16, 2017",88.95,89.61,88.91,89.51,89.51,4960
"Feb 15, 2017",89.56,89.8,88.95,89.03,89.03,3170
"Feb 14, 2017",89.6,89.74,89.5,89.65,89.65,28340
"Feb 13, 2017",89.76,89.9,89.36,89.45,89.45,11230
"Feb 10, 2017",89.65,89.88,89.48,89.7,89.7,12840
"Feb 9, 2017",89.76,89.8,89,89.46,89.46,5940
"Feb 8, 2017",89.35,89.68,89.1,89.34,89.34,2170
"Feb 7, 2017",89.5,89.8,89.09,89.37,89.37,3230
"Feb 6, 2017",89.48,89.8,89.48,89.54,89.54,16600
"Feb 3, 2017",88.94,89.1,88.79,89.1,89.1,7160
"Feb 2, 2017",88.39,89.2,88.39,88.84,88.84,20220
"Feb 1, 2017",87.4,88.9,87.06,88.76,88.76,10630
"Jan 31, 2017",87.8,87.82,86.9,87.27,87.27,8560
"Jan 30, 2017",88.5,88.7,87.81,87.87,87.87,7200
"Jan 27, 2017",87.4,88.38,87.4,87.95,87.95,29290
"Jan 25, 2017",86,87.59,85.8,87.34,87.34,60090
"Jan 24, 2017",85.58,86.37,85.5,86.27,86.27,9230
"Jan 23, 2017",85.15,85.76,85,85.3,85.3,3700
"Jan 20, 2017",85.56,85.9,85.2,85.29,85.29,4210
"Jan 19, 2017",85.75,86,85.75,85.96,85.96,2880
"Jan 18, 2017",85.8,86.24,85.6,85.92,85.92,2240
"Jan 17, 2017",85.99,86,85.36,85.55,85.55,10640
"Jan 16, 2017",85.5,85.95,85.39,85.79,85.79,25040
"Jan 13, 2017",85.8,85.9,85.4,85.59,85.59,8760
"Jan 12, 2017",94.99,94.99,85.45,85.6,85.6,51990
"Jan 11, 2017",84.68,85.4,84.5,85.35,85.35,8940
"Jan 10, 2017",84.3,84.5,84,84.48,84.48,2030
"Jan 9, 2017",84.3,84.3,84,84.15,84.15,4280
"Jan 6, 2017",84.6,84.8,84.05,84.16,84.16,3440
"Jan 5, 2017",84,84.5,83.76,84.41,84.41,3810
"Jan 4, 2017",83.75,83.92,83.42,83.6,83.6,3960
"Jan 3, 2017",83.71,83.99,83.3,83.69,83.69,12120
"Jan 2, 2017",83.66,84.59,82.85,83.51,83.51,64450
"Dec 30, 2016",82.7,83.63,82.7,83.54,83.54,15640
"Dec 29, 2016",81.95,82.7,81.5,82.42,82.42,4260
"Dec 28, 2016",81.9,82.49,81.7,81.71,81.71,49030
"Dec 27, 2016",80.89,81.98,80.89,81.77,81.77,9510
"Dec 26, 2016",81.5,81.6,80.71,80.85,80.85,9220
"Dec 23, 2016",81.61,82.2,81.31,81.82,81.82,8190
"Dec 22, 2016",82.32,82.38,81.4,81.95,81.95,5530
"Dec 21, 2016",82.7,82.93,82.4,82.44,82.44,3980
"Dec 20, 2016",83,83.04,82.4,82.52,82.52,10660
"Dec 19, 2016",83.29,83.3,82.8,83.04,83.04,5820
"Dec 16, 2016",83.3,83.3,82.93,83.15,83.15,1240
"Dec 15, 2016",83.5,83.8,83.2,83.28,83.28,2090
"Dec 14, 2016",83.69,83.8,83.15,83.32,83.32,5260
"Dec 13, 2016",83.51,84,83.15,83.86,83.86,5670
"Dec 12, 2016",83.9,84.3,83.4,83.7,83.7,18290
"Dec 9, 2016",84.06,84.22,83.76,84.17,84.17,2060
"Dec 8, 2016",83.4,84,83.4,83.81,83.81,14460
"Dec 7, 2016",83.3,83.6,82.7,83.03,83.03,3910
"Dec 6, 2016",83.31,83.5,83.25,83.3,83.3,2840
"Dec 5, 2016",82.7,83.28,82.4,83.15,83.15,5350
"Dec 2, 2016",83.41,83.41,82.38,82.52,82.52,28480
"Dec 1, 2016",86.4,86.4,83.57,83.69,83.69,2950
"Nov 30, 2016",83.6,84,83.42,83.87,83.87,7190
"Nov 29, 2016",83.4,83.99,83.1,83.43,83.43,7640
"Nov 28, 2016",82.5,83.49,82.5,83.21,83.21,8040
"Nov 25, 2016",82,83,81.83,82.83,82.83,3680
"Nov 24, 2016",81.99,82.1,81.4,81.98,81.98,5720
"Nov 23, 2016",82,82.2,81.75,82.09,82.09,12070
"Nov 22, 2016",81.6,82.1,81.2,81.83,81.83,13210
"Nov 21, 2016",82.7,82.8,81.21,81.46,81.46,31740
"Nov 18, 2016",83.07,83.39,82.56,83.09,83.09,34980
"Nov 17, 2016",83.41,83.55,82.8,83.07,83.07,9200
"Nov 16, 2016",83,83.99,82.75,82.97,82.97,56910
"Nov 15, 2016",84.8,84.8,82.8,83.11,83.11,102110
"Nov 11, 2016",86.48,87.1,84.92,85.05,85.05,17460
"Nov 10, 2016",88.8,88.8,86.5,87.29,87.29,19870
"Nov 9, 2016",84.2,87,83.8,86.18,86.18,130060
"Nov 8, 2016",87.5,88.8,86.9,88.22,88.22,19160
"Nov 7, 2016",86,87.5,85.8,87.06,87.06,5710
"Nov 4, 2016",87.5,87.6,86.1,86.33,86.33,6900
"Nov 3, 2016",87.19,87.7,86.75,87,87,1610
"Nov 2, 2016",87.5,88.4,87.1,87.29,87.29,4530
"Nov 1, 2016",88.46,88.8,88,88.16,88.16,5770
"Oct 28, 2016",89,89,87.85,88.37,88.37,1380
"Oct 27, 2016",88.5,88.5,87.65,88.42,88.42,2710
"Oct 26, 2016",88.8,88.8,87.71,88.23,88.23,1470
"Oct 25, 2016",89,89,88.05,88.41,88.41,2190
"Oct 24, 2016",89.1,89.1,88.2,88.8,88.8,2440
"Oct 21, 2016",89,89,88.2,88.74,88.74,2250
"Oct 20, 2016",88.6,88.88,88.36,88.54,88.54,5590
"Oct 19, 2016",88.6,88.6,87.9,88.4,88.4,7660
"Oct 18, 2016",87.5,88.5,87.01,88.32,88.32,5280
"Oct 17, 2016",88.3,88.39,87,87.2,87.2,4310
"Oct 14, 2016",87.7,88.8,87,88.01,88.01,22490
"Oct 13, 2016",88.6,88.6,87.5,87.56,87.56,5210
"Oct 10, 2016",89,89.18,88.4,88.5,88.5,8050
"Oct 7, 2016",88.8,88.8,88.4,88.63,88.63,12350
"Oct 6, 2016",89.3,89.44,88.52,88.6,88.6,2830
"Oct 5, 2016",89.48,89.5,88.65,89.14,89.14,3840
"Oct 4, 2016",89.2,89.5,88.96,89.3,89.3,690
"Oct 3, 2016",87.9,89.4,87.9,89.32,89.32,6550
"Sep 30, 2016",88.08,88.3,87.3,87.7,87.7,5210
"Sep 29, 2016",89.27,89.7,87.8,88.18,88.18,18200
"Sep 28, 2016",89,89.6,88.93,89.39,89.39,4540
"Sep 27, 2016",89.3,89.42,88.8,89.35,89.35,11400
"Sep 26, 2016",89.95,90.19,89.1,89.35,89.35,13400
"Sep 23, 2016",90.4,90.4,90,90.1,90.1,470
"Sep 22, 2016",90.18,90.6,90,90.3,90.3,1320
"Sep 21, 2016",89.7,90,89.4,89.79,89.79,2000
"Sep 20, 2016",89.5,89.8,89.3,89.5,89.5,2750
"Sep 19, 2016",89.6,89.98,89.53,89.64,89.64,11890
"Sep 16, 2016",89.37,90.5,89.35,89.46,89.46,10810
"Sep 15, 2016",89.16,89.5,88.8,89.14,89.14,2010
"Sep 14, 2016",108.57,108.57,89,89.3,89.3,8210
"Sep 12, 2016",90.2,90.2,89,89.37,89.37,6250
"Sep 9, 2016",90.9,91,90.3,90.5,90.5,8210
"Sep 8, 2016",90.8,91.4,90.61,91.07,91.07,14000
"Sep 7, 2016",90.96,91.3,90.7,90.8,90.8,7540
"Sep 6, 2016",90,91.14,89.3,91.14,91.14,62790
"Sep 2, 2016",89.3,89.7,89,89.65,89.65,4120
"Sep 1, 2016",89.7,90.2,89.05,89.1,89.1,12680
"Aug 31, 2016",89,89.8,89,89.56,89.56,23300
"Aug 30, 2016",87.99,88.99,87.99,88.9,88.9,9860
"Aug 29, 2016",87.2,88,86.66,87.69,87.69,10140
